question,level,btl,source
Develop a program for Library Management System using XML 14,hard,6,srm
What do you mean by part presentation?,easy,1,srm
Level 1. Name the four basic elements of an FBD.,easy,1,srm
What is IoT World Forum (IoTWF) architecture?,easy,1,srm
Level 1. Define an Electric Vehicle (EV). 2,easy,1,srm
Write the characteristics of DC amplifier.,easy,2,srm
Flask? Provide a brief example. 9. List and explain any four common Python web frameworks used,medium,4,srm
Let's discuss the challenges of sustainable urban planning.,easy,2,devane
Construct A VL tree for following sequence of keys.,easy,1,devane
Summarize in detail the electrodes used in surgical diathermy.,medium,3,srm
Find minimum spanning tree for the following graph using Prim âs Algorithm.,medium,3,devane
Level 1. Define air standard cycle.,easy,1,srm
Distinguish between Expression and statements.,easy,2,srm
Illustrate the concept of evolution through a timeline of species.,medium,3,devane
"In the fourth dimensions of Hansman’s taxonomy, payloads are 7",easy,1,srm
"Evaluate the thermal performance of different heat exchanger designs (e.g., shell-and-tube, plate heat exchanger, finned tube heat exchanger) in terms of heat transfer efficiency and pressure drop.",medium,4,devane
What is DMA ?,easy,1,devane
"Draw the control Schemes for (i) Reboiler Control (ii) Reflux Control,",medium,3,srm
"Compare the benefits and limitations of using cloud-based storage solutions (e.g., Dropbox, Google Drive, OneDrive) versus on-premises storage solutions for data backup and collaboration.",medium,4,devane
Mention the stages involved in visualizing.,easy,1,srm
Write short notes on Mealy and Moore models in sequential 2 16,easy,2,srm
Describe the information security roles to be played by various professionals in a,hard,5,srm
What is fourier series.,easy,1,devane
What is the drawback of using ReLU as an activation function?,easy,1,srm
Compare the effect of gradient on EV performance under two CO 1 12.,easy,2,srm
You are designing a distributed caching system for improving the performance of a microservices architecture. Compare the features and scalability of Redis versus Memcached for caching data in distributed systems.,medium,4,devane
Explain the Main Research Issues and Application Domains in Data 5.,medium,3,srm
Explain KNN using code in Python.,easy,2,srm
What are the two phases of global snapshot?,easy,1,srm
Mention the conditions required for laser action.,easy,2,srm
Summarize the advantages of doppler filter banks over the,easy,2,srm
How to calculate the average dynamic power dissipation?,easy,1,srm
Explain the advantages of HMI.,easy,1,devane
Develop the oscillator model which uses both positive and negative,easy,1,srm
industry. 24 List the steps involved in Atmospheric distillation process.,easy,1,srm
Draw the block diagram of an EEG unit and examine the,medium,3,srm
tools work? (16) 19 Explain the process of recovering data from damaged or corrupted storage devices.,medium,3,srm
"anode x-ray tube with diagrams. 12 Elaborate in detail the significance of Airgaps, and Scanning (16) CO 1",medium,4,srm
Generalize Skewness and Kurtosis.,hard,6,srm
Explain the phenomenon of Boundary Layer Separation and Methods to control to it.,medium,4,devane
Illustrate the concept of genetic inheritance using Punnett squares.,medium,3,devane
Queens problem and explain in detail. 17. Discuss the min-max algorithm in game playing theory with tic-tac-,medium,4,srm
waveguides. 13. Categorize the Quality factor of the waveguides and determine,medium,4,srm
Explain the significance of a tabu list in Tabu Search.,easy,2,srm
What type of sensor is commonly used for metal temperature,easy,2,srm
Illustrate an articulation point with example.,easy,1,srm
What is the Berne Convention?,easy,1,srm
How would you break down a complex urban development plan into its architectural and infrastructural components?,medium,4,devane
Why magnetron is called as cross field device?,easy,2,srm
Plan a disaster recovery strategy for cloud-based services to ensure business continuity in the event of data breaches or service outages.,hard,6,devane
What are the advantages and disadvantages of TBT?,medium,4,devane
Write the rules for BCD addition and give example.,easy,1,devane
function Find the range of K for which the system is stable. (16) 10. Sketch the root locus of the system whose open loop transfer function,medium,3,srm
program. What are the benefits of using the Crow-AMSAA model in reliability,easy,1,srm
used in dynamometer instrument? Write down the deflecting torque equation in dynamometer CO 01,easy,1,srm
Define that L={ap | P is prime}is not context free.,easy,1,srm
crystal and obtain the transfer function of pieezoelectric transducer. (13) 3. Discuss the principle of operation of piezoelectric transducers. What are,medium,3,srm
Write short note on nervous tissue.,easy,1,devane
Explain the effect of loading on induction motor.,easy,2,devane
"b. Summarize the 3 stages of alert correlation (5) Discuss how alert correlation approach correlates alerts based on 8 the similarities of some selected features, such as source IP",easy,2,srm
Define Parametric and Non-Parametric methods.,easy,1,srm
Recommend how Proper governance structure of Permissioned,easy,1,srm
What is meant by emission control system? 1,easy,1,srm
Memory (HTM) in machine learning. 16 Explain the key principles of Hierarchical Temporal 13,medium,3,srm
assembly lines. (16) 13. Compare the programming complexities between inspection robots and material,medium,4,srm
construction in alternators? 3. Classify the different types of alternators.,easy,1,srm
What is desktop virtualization?,easy,1,srm
eliminates interference in distortion less baseband binary communication systems under ideal conditions. 5. Illustrate “raised cosine spectrum”. Explain how it helps to,medium,3,srm
Two tangents intersects at a chain age of 150.5 m the intersection angle 150Â° calculate the following quantities for setting out all curves of radius 100m .,medium,3,devane
Define a regression towards mean.,easy,1,srm
List any two combinations used in hybrid energy 3.,easy,2,srm
Define a binary tree.,easy,1,srm
CO3 List the common faults that occur in a generator.,easy,1,srm
Judge the reliability of a software-defined storage (SDS) solution in optimizing data storage and retrieval across heterogeneous environments.,hard,5,devane
What is register?,easy,2,srm
Mention the main elements of Nitrogen plant in petrochemical industry.,easy,1,srm
(15) 5 Generalize the EMTP for Transient computation.,hard,6,srm
Rewrite the edges in a multi-spectral image?,easy,2,srm
Write the goals and objectives of following terms,medium,4,srm
What is meant by NFV-MANO?,easy,1,srm
List the levels in Bloom's Taxonomy.,easy,1,devane
(iii) Input offset voltage and current.,medium,3,srm
What are the three basic modes of operation in a robot language,medium,3,srm
"anti-clockwise direction. Clip the given line A(1,3) B(4,1) against a window P(2,2) ,Q(5,2), R(5,4),S(2,4) using Liang Barsky line Clipping 3",hard,6,srm
List about commonplace security principles.,easy,1,srm
Differentiate servo and regulatory operations with example.,easy,2,srm
elicitation process? 16. What is meant by structural analysis and volatile requirement?,easy,1,srm
Mention the goals of performing a service oriented analysis.,easy,2,srm
ii)List the history of Information Security. i). What is NSTISSC Security Model? (8) 3. ii). Describe in detail about the top-down approach and the bottom-up,medium,4,srm
Write the Time complexity of Optimal Binary Search Tree.,easy,2,srm
Name the enzyme commonly used to detect liver damage or muscle damage in clinical diagnosis.,easy,1,devane
What is CRUD function?,easy,1,srm
Define wave impedance for a transmission line.,easy,1,srm
Define Package. Draw UML notation for Package.,easy,1,srm
Explain software reuse.,easy,1,devane
State the periodicity property of DFT. CO 1,easy,2,srm
Explain any two parallel Database System Architecture in detail.,easy,1,devane
Rumbaugh and Jacobson. (16) (i) Experiment the diagrams associated with Booch Methodology. (8) 14.,medium,3,srm
vehicles. Why is electromagnetic compatibility important in automotive,easy,2,srm
technique for dealing with duplicate alerts. Explain the technique 14 Illustrate the purpose of using alert aggregation,medium,3,srm
Interpret the significance of using tools and methods in software,easy,2,srm
examples. 2 Illustrate the overview of the data science process.,medium,4,srm
Identify the muscles responsible for flexing the forearm.,easy,1,devane
show how they are manipulated. Describe various inference methods available in WebPPL and explain 5,medium,4,srm
What are different types of ICR?,easy,1,devane
"When dealing with complex scientific experiments, how do you understand their results?",easy,2,devane
Describe the major Design Rules of RISC philosophy?,easy,1,devane
Why is inspecting objectives critical in software reviews? Justify.,hard,5,srm
Examine how the goals and target audiences of social marketing differ from those of commercial marketing. (8) (ii),medium,4,srm
"Internet attacks. Classify any 4 principles. Using Sensor (S-box), Manager (MS-box) and Console Software 15",medium,3,srm
Differentiate between managing resistance to Software Process Change and forcing compliance.,easy,2,srm
"to use each selector to style specific elements. Discuss the specificity of selectors and how it affects style inheritance. Explain text formatting properties like font-family, font-size, font- 8 weight, font-style, text-decoration, text-align, text-transform, and",hard,5,srm
Differentiate between AC and DC defibrillators.,easy,1,srm
A vertical two start square threaded screw of a 100 mm mean diameter and 20 mm pitch supports a vertical load of 18 kN.,medium,3,devane
i. Quote the principle and applications of (8) Refractive index detector used in HPLC.,easy,1,srm
"What does MIME stand for, and what is its role in emails?",easy,1,srm
How to add and remove data in set?,easy,2,srm
management. 19. Explain how a Hall effect position sensor operates.,easy,2,srm
"frequency while maintaining throughput. If the original power dissipation is 8 mW, estimate the new power dissipation (ignore leakage). 14. Clarify the relationship between supply voltage scaling and",easy,2,srm
Python-based Web 2.0 applications. 4.,hard,6,srm
Aided Diagnosis (CAD) system. 17 Define and explain ROI segmentation and its significance in (16) CO 5,medium,4,srm
Explain with neat diagram the register weighted and R-2R DAC?,easy,1,devane
Write the advantages of HIDPS.,easy,1,srm
What is the principle of least squares in an estimator? Give,easy,1,srm
throughput accounting for software product development. 8. Show and track the agile distributed projects.,medium,3,srm
Invent a method for enhancing the resilience of coastal communities to sea level rise and storm surges through natural shoreline protection measures and engineered solutions.,hard,6,devane
Summarize the technical sources for collecting the cyber threat,easy,2,srm
(ii) Explain in detail about the methods of frequency compensation used in operational amplifiers. (12) 17. (i) What is Slew rate?,medium,4,srm
Explain who are the nation and state actors.,hard,5,srm
What are the two types of radiation pattern. Field pattern,easy,1,srm
MIME. Explain each module’s function. 17 Propose a secure data exchange mechanism using HTTPS and MIME.,hard,6,srm
Define and explain the following. (a) Packed Cell Volume (PcV) (4) 7 (b) Mean Cell Volume (McV),medium,3,srm
Tabulate the difference between Header-Based vs. Payload-Based,easy,1,srm
in character movement.,hard,5,srm
boilers. 9. Explain the methods used for steam temperature control and their,medium,3,srm
two different approaches used in this. 3. Summarize about Multiplexer-Based Latches with neat,medium,4,srm
Define specific heat.,easy,1,srm
List the characteristics of software contrasting it with characteristics of hardware.,easy,1,srm
propagation network. 12 Describe back propagation and features of back propagation. 13,medium,3,srm
instrument. 3. Discuss the advantages and limitations of moving coil (16) 2,medium,4,srm
example. Write a short note about the main goals to have a,easy,2,srm
"standard SOP. i. F(A,B,C)=AC+AB+BC (8) ii. F(A,B,C)=A+ABC (8) 8.",medium,4,srm
Suppose you're implementing a multiplexing scheme for transmitting multiple signals over a single communication channel. Describe the principles of time division multiplexing (TDM) and frequency division multiplexing (FDM) you would utilize to allocate bandwidth efficiently.,easy,2,devane
Are you a . . . person?,hard,5,devane
"Using transmission-gates, design and sketch an 8-to-1 multiplexer.",hard,6,devane
- How will you measure Information Availability ?explain in 13,easy,2,srm
(ii)Name the services provided by application layer and explain. (8) 9 Discuss in detail about the various Email protocols.,medium,4,srm
"Distinguish between linear and nonlinear finite element analysis methods, discussing their respective applications in structural mechanics and stress analysis.",medium,4,devane
"Students, including studentid, name, and program; and Instructors, including identification number, name, department, and title. Further, the enrollment of students in courses and grades awarded to students in each course they are enrolled for must be appropriately modeled. Constructan E-R diagram for the registrar’s office. Document all assumptions that you make about the mapping constraints. (10) 3 Determine about 3NF and BCNF with relevant table structure.",hard,5,srm
for a MOS transistor. 2.,medium,3,srm
Explain digital twin technologies. How do they support predictive maintenance and,medium,3,srm
(i)Describe the function of each layer in the TCP/IP model. (8) 1 (ii) Explain how a message travels from the sender to the,medium,3,srm
Explain the impact of poor data quality on forecasting accuracy.,hard,5,srm
Differentiate goal-based agents and utility-based agents.,easy,2,srm
Give a short note on E-mail spoofing.,easy,2,srm
"ii)Write down and discuss the details to build a camera in a program (7) Find the points on the Bezier curve which has starting and 3 ending points P0 (2, 3) and P3 (4,-3) and is controlled by P1 (5,6)",hard,5,srm
through combustion control. Assess energy conservation opportunities in 10,medium,4,srm
ii) SyncML (8) 9 Organize the wireless application protocol architecture.,medium,3,srm
Assess the value of behaviorist theories in understanding learning.,hard,5,devane
Performance of amplifiers. (16) 15. State and briefly explain barkhausen criteria for oscillation.,medium,4,srm
Assess the effectiveness of flood mitigation measures in reducing the risk of urban flooding in coastal cities.,hard,5,devane
Compare logic-driven models and data-driven models with,medium,4,srm
Explain the steps in the back propagation learning algorithm.,medium,4,srm
Explain why asymmetric cryptography is bad for huge data?,easy,2,srm
Discuss the significance of oxidation in VLSI fabrication and how it,medium,3,srm
List and explain the reason why the aggregate demand curve is downward slopping.,easy,2,devane
"How would you define ""cultural appropriation""?",easy,1,devane
Give the input and output characteristics of a transistor in CB,easy,1,srm
What are the differences between TWTA and klystron,easy,1,srm
implemented and what are its benefits? 16,hard,6,srm
List the different types of population.,easy,1,srm
What do you mean by Widmanstatten Structure?,easy,1,devane
Mention the main elements of cooling water plant in petrochemical,easy,1,srm
How do you infer the cultural influences on a culinary dish?,medium,4,devane
Define serial communication.,easy,1,srm
Examine about the types of nano wires.,easy,2,srm
Demonstrate the principle of Dust density measurement,easy,2,srm
List two methods of steam temperature control.,easy,1,srm
"Explain in detail the various learning methods used in neural networks: supervised, unsupervised, and reinforcement learning.",medium,4,srm
example of a single database with two table. (i)Demonstrate in detail about various XSL tags with an example. (7) 12 (ii)Point out the DOM XML Parser with Example how to get the,medium,4,srm
volume element. 8. Estimate the spherical coordinates of A and Cartesian (16) 1,medium,4,srm
series analysis? 15 Define heteroscedasticity and explain why it is a problem in linear,medium,3,srm
Restate the central theme of the novel.,easy,2,devane
Write the technical challenges for the WBAN application.,easy,1,srm
How did the type number of a system is identified? Mention its significance. CO 2,easy,2,srm
What is a Counter propagation Network (CPN)?,easy,2,srm
time rating and rated current of the circuit breaker. (13) Explain working principles and construction of MCB 14,hard,5,srm
Justify the use of circular queue over linear queue in memory- 11 16,hard,5,srm
insecurity. 12 Summarize the benefits of incorporating secure practices in software,easy,2,srm
List the goals of 5G evolution.,easy,1,srm
Explain various waste heat 16 CO5 BTL- 4,medium,3,srm
The pair of regression Linens are L1 : 8 x â10y + 66 = 0 and L2 : 40 x â18y = 214,medium,4,devane
unauthorized access to computers. 3 Define computer intrusions.,easy,2,srm
"technologies, integrating embedded packaging techniques and novel materials. 12.",medium,3,srm
What are the types of carbon emissions under scopes?,easy,1,srm
Draw and explain block diagram of SMPS.,easy,2,devane
Recall the place where the first modern Olympic Games were held.,easy,1,devane
What is Non Saturated reion?,easy,1,srm
MBLDC motors and explain the operation with neat sketch. (15) 4. Prepare the relationship between magnetising,medium,4,srm
Find the directivity of broadside forms of arrays when a,easy,2,srm
What is a JavaScript debugger?,easy,1,srm
Justify the title To Kill a Mockingbird .,hard,5,devane
State two uses of Green Re-engineering.,easy,1,srm
convert this image into digital form. 21 What are the specific structural characteristics of intensifying CO 1,easy,2,srm
How the error is calculated in linear regression model.,easy,1,srm
clutter scatterer. 20. Name the compensation techniques in MTI radar.,easy,2,srm
Point out the significance of Residual Risk.,medium,4,srm
Compare Home Agent with Foreign Agent.,easy,2,srm
What are the different types of power MOSFET?,easy,2,srm
"Discuss why physical weathering is more prevalent in dry, cool regions while chemical weathering is more prevalent in wet, hot regions.",easy,2,devane
realize it using logic gates. 17. Implement the function using decoder.,medium,4,srm
Differentiate between bus-based and network-on-chip (NoC) interconnects.,easy,2,srm
Explain in detail working principle of fluorescence,medium,4,srm
What is cooperative communication in wireless networks?,easy,1,srm
"Being outside directors, Independent Non-Executive Directors (INEDs) do not work in the company on a daily basis. Their hands are tied due to the nature of their positions. Provide an assessment on the limitations of INEDs in the context of corporate governance",easy,2,devane
What is a Procedure?,easy,1,srm
Mention any two major steps in the social marketing process.,easy,1,srm
"from the resultant radiation of two identical radiators which are spaced d = 3 λ/4 meters apart and fed with currents of equal magnitude but with 180o phase difference. 17. Determine the maxima, minima and half power directions",medium,4,srm
Explain the defensive warfare strategy.,easy,2,srm
Explain various types of networks.,medium,4,srm
Point out types of joints.,easy,1,srm
Differentiate carbon nanotubes from bucky balls.,easy,1,srm
SCIG with neat sketches. (7) CO 2 (ii). Draw and explain the characteristics of SCIG.,medium,4,srm
Summarize the applications of an instrumentation amplifier.,easy,1,srm
Generalize on any two characteristics of software as a product.,hard,6,srm
study using smart Applys.,medium,4,srm
(4) ii) Information extortion (4) iii) Sabotage or Vandalism Explain the following 16,medium,4,srm
Describe Functional Programming.,medium,3,devane
Explain producers Risk and Consumer Risk.,easy,1,srm
Define cost index.,easy,1,srm
Sketch the polar plot for.,medium,4,devane
Calculate the beam width of the pyramidal horn with the,easy,2,srm
Describe the process of finding minimal cover?,easy,2,srm
Draw the stress - strain diagram and discuss the behavior of a 1. ductile material under loading. Also mention the uses of stress -,medium,4,srm
What is the influence of voltage scaling on power and delay?,easy,1,srm
How would you classify the different types of music genres?,medium,4,devane
List any two cellular network generations.,easy,1,srm
"Evaluate the performance of different dimensionality reduction techniques (e.g., PCA, t-SNE, LDA) in visualizing high-dimensional data and preserving important information.",medium,4,devane
State why IP is used in smart grid communication.,easy,1,srm
Participate in a mock election,medium,3,devane
it differs from traditional data centers.,medium,3,srm
Write the basic chemical reaction in a fuel cell.,easy,2,srm
Demonstrate the AO* algorithm with a suitable example.,medium,4,srm
Write the concept of MPPT,easy,1,srm
relays. (6) Explain the working of pilot wire protection and its,easy,2,srm
Evaluate the ethical implications of using social media data for targeted advertising and personalized content recommendations.,medium,3,devane
Summarize Distributed Client-Server Operation,hard,5,srm
Sketch the Heat exchanger feedback control.,easy,2,srm
"Explain the Weighted average method and determine the defuzzified value using the same for the following, (13) 13",medium,3,srm
Explain Two Phase Commit and Three-Phase Commit Protocols.,medium,3,srm
Mason’s Gain Formula. (16) 11.,medium,3,srm
Describe with the help of neat sketches of wave forms methods of generation of PWM.,easy,2,devane
Define performance metrics for model evaluation.,easy,1,srm
Apply laws of statistics to evaluate the reliability of a written test.,medium,3,devane
significance in service continuity. 4 Demonstrate the application of the Cloud Service Lifecycle phases for 16,medium,3,srm
INMARSAT 4 (I-4) (4) (iii) INMARSAT 5 (I-5) (5) Explain the Indian navigation systems with its applications.,medium,3,srm
origin as the center of the circle Draw the circle and . deduce the answer (15) Demonstrate various method of color selection,hard,5,srm
(ii)General Fixed Point Scaling (6) i)The reflection along the line y=x is equivalent to the reflection along the X axis followed by counter clockwise rotation by θ. 11 Find the value of θ,hard,6,srm
factor? 13. A 3-phase synchronous motor driving a constant load,easy,2,srm
Give the advantages of voice recognition,easy,2,srm
Explain Green Business Process Management.,easy,2,srm
Name some activation functions used in ANN? CO1 12 Write the expression for binary and bipolar sigmoid,medium,4,srm
a broader business strategy for organizational excellence. (15) 5. Discuss in detail about six sigma concepts.,hard,6,srm
Define pure tone audiometry.,easy,1,srm
Name some of the advantages of BSpline over Bezier curves,easy,1,srm
What is the function of electrolyte in ECM?,easy,1,devane
Define Functional Dependency.,easy,2,srm
bottoming cycle operation of cogeneration system. 14. Explain any two types of combined cycle power generation unit with,medium,4,srm
Contrast the difference between CTs used for protection,medium,4,srm
"Differentiate between manual and automated testing, discussing",easy,2,srm
Write a short notes about overview of convolution networks.,easy,1,srm
maximization? 17. Elaborate on the steps in expectation-maximization algorithm.,hard,5,srm
List the different phases of microbial growth curve in a closed system.,medium,3,srm
"conductivity 3 × 10 !/# and the relative permeability $% 1 is given by Ic= 3 sin )* mA. If  = 108 rad/s find the displacement current. (ii) An electric field in a medium which is source free is given (8) by + 1.5cos 10/ * − 1 32 V/m. Find the B, H and D. Assume $% 1, 5% 1, 0. 15. The unit vector 0.48 âx – 0.6 ây + 0.64 âz is directed from region 4",medium,4,srm
Define: Truncation Attack,easy,2,srm
lines. (16) 17 (i) Deduce an expression for line to neutral capacitance of a three-phase,hard,6,srm
construction of blood pCO2 electrode. 15. What are oximeter? Examine fingertip oximeter with suitable,medium,3,srm
Differentiate between steady and transient heat conduction.,easy,2,srm
Level 1. Classify the types of single Phase induction motor.,easy,1,srm
What are the components of storage environment,easy,2,srm
Distinguish between perceptron and multilayered perceptron.,easy,2,srm
Mention the advantages of MTI radar.,easy,1,srm
Assess the phases of SFC,easy,2,srm
Specify the principle of operation of successive Approximation,easy,2,srm
Strategy? How to Implement Regression Testing in Agile? 4.,hard,6,srm
Explain TWO (2) defects which are usually occur on the surface of finished concrete.,easy,2,devane
What are the advantages of hybrid systems?,easy,2,srm
Give some common Data Preparation Operations to use for Time,easy,2,srm
An electron experiences a potential difference of 5 kV in vacuum. Find the wavelength of the particle.,easy,2,devane
filters in EMI suppression. (ii),medium,4,srm
Outline the stages in awarding a contract.,easy,2,srm
What are pipeline hagards?,easy,1,devane
What is privacy?,hard,5,srm
Justify the use of circular queue over linear queue in memory-,hard,5,srm
density. 10. Point out the role of vector algebra in electromagnetics. 1,easy,2,srm
Describe FIVE (5) key players in advertising.,easy,1,devane
Retell the steps to implement operator overloading in C++?,easy,1,devane
ii) Define the type of Amplitude and Phase Comparators (6) Discuss the Synthesis of Various Distance Relays Using 3,hard,6,srm
resistance. What are the sources of errors in bridge circuit? 11. CO 03,easy,2,srm
Highlight the merits of PLC in smart grid.,easy,2,srm
What is Solidity?,easy,2,srm
Give the storage allocation strategies.,easy,2,srm
role of DCT in reducing data redundancy. 2 Describe the complete algorithm of DCT-based medical (16) CO 5,medium,4,srm
Buffer class using java program. 18. Explain using a simple Java program to check the palindrome of the,easy,2,srm
"Using stoke's theorem, evaluate",medium,3,devane
What is meant by instrument?,easy,1,srm
List some disadvantages of Vector Space Model.,easy,2,srm
"Contrast the principles of pneumatic and hydraulic systems, discussing their respective advantages and limitations in actuation and control applications.",medium,4,devane
The range between a ground station and a satellite is 42000,easy,2,srm
Justify the purpose of Support Vector Machine.,hard,5,srm
"In Unit testing of a module, it is found a set of test data, at maximum 90% of the",medium,3,srm
"electronics. 11. 1 Summarize the role of hybrid circuits in addressing resistive,",easy,2,srm
Q. Questions BT Competence CO No Level 1. State the need for communication in smart grid.,easy,1,srm
What is the role of prepared statements in JDBC?,easy,2,srm
Demonstrate the Blum-Micali construction for generating pseudo-random,medium,3,srm
Explain how we can avoid data breach.,hard,5,srm
Draw and explain block diagram of PLC.,easy,2,devane
Compare the efficiency of two time management techniques.,hard,5,devane
"machine learning. 23 Define the term ""ANN as an optimizer""",easy,1,srm
Describe the working and importance of feedwater control in a thermal,medium,3,srm
Define software standards and discuss their significance in the,easy,1,srm
"visualization, data summaries, and Active Learning to support dynamic decision-making in a financial or retail environment. 5 Assess about the following:",hard,5,srm
Explain S box in DES Structure.,easy,2,srm
What are the two types of probability distributions?,easy,1,srm
examples for each category and discuss the evolving nature of cyber threats. Trace the evolution of cyber crime from its early stages to the 07,hard,5,srm
State any four applications of DC Series motor.,easy,2,devane
control of loaded commuted inverter fed synchronous motor drive. 11. Differentiate square wave and sine wave motor.,easy,1,srm
Mention any two advantages of Environmental SEM over,easy,2,srm
Why is real-time data processing important in some big data scenarios?,easy,2,srm
Why are CTs and PTs used in power systems? 2,easy,2,srm
Define refraction coefficients.,easy,1,srm
Devise a system for harvesting energy from ambient vibrations in infrastructure such as bridges and buildings to power remote sensing devices.,hard,6,devane
what is meant by the level of confidence in statistical estimation.,easy,2,srm
Define vector control of AC machines. 5,easy,1,srm
Hole Technology in PCB assembly. 7. 7Explain the principles of heat transfer and their relevance to,medium,3,srm
Give the disadvantages of Blockchain Concerning Double,easy,2,srm
List the four steps of an energy audit.,easy,2,srm
Can you solve the following problem,medium,3,devane
What is one security benefit offered by using web frameworks?,easy,1,srm
What is aliasing? How can it be avoided.,easy,1,devane
Explain how interrupt priority is handled in NVIC.,easy,2,srm
Explain the CFG for the set of strings that contains equal number,easy,2,srm
Explain the components of Linux system with neat sketch.,medium,3,srm
implications on preserving data variance. 13 Explain the applications and challenges associated with 13,medium,3,srm
"Using the correct expressions, infer the relation between Einstein’s 4. coefficient of spontaneous and stimulated emissions.",medium,4,srm
text. 8 Explain Bayesian belief network with suitable example.,easy,2,srm
What modifications would you make to a meditation app to enhance user engagement?,hard,6,devane
Cooperative Information System with a neat diagram. Explain the Data Model of the Information Flows of an 11.,medium,3,srm
Examine carefully the given map extract on the following page to help you work out the exercise below.,medium,4,devane
List and explain the FIVE (5) institutional structures that can promote and sustained economic growth.,easy,2,devane
Define a single-layer perceptron.,easy,1,srm
Mention the services provided by INTELSAT satellites.,easy,2,srm
What is meant by sending signals using GPIO pins?,easy,2,srm
Explain the additive manufacturing techniques of Stereo- 13 2,medium,4,srm
Mention the orbital parameters used for positioning a satellite.,easy,2,srm
relates to intake manifold pressure with circuit diagrams and calculations.,medium,3,srm
Write short note on:,easy,1,devane
Discuss on language models in RNN.,easy,2,srm
block diagram. 2. Explain the configuration and operation of Hybrid Electric (16) 2,medium,4,srm
Explain the importance of link length in the mechanical,easy,2,srm
"Write recursive function for in-order, pre-order and post-order traversal of Binary tree.",medium,3,devane
9Analyze input and output back-off relationship for the satellite,medium,4,srm
Level 1. List any two principles of HRM.,easy,1,srm
Mention the reasons for keeping the inventories.,easy,1,srm
"explain its convergence for linearly separable data, and discuss its limitations. 8 Identify the discriminant function used in linear classification. How",medium,3,srm
Define software security and its significance.,easy,1,srm
Categorize the basic network components and Write,medium,4,srm
Mention the application of switched reluctance motor.,easy,1,srm
management phase. 13. Classify the metrics for specifying non-functional requirements.,medium,4,srm
What is the general guideline for specifying the controller action,easy,2,srm
influence on energy project selection. Examine the ESCO business model and its 15 applicability in industrial energy efficiency,medium,4,srm
What is Time Division Multiplexing (TDM)?,easy,2,srm
"Cadmium, Zinc-MnO₂, Li-ion. 7. Discuss the safety issues associated with various",medium,3,srm
What is signature forgery?,easy,1,srm
"From the information given, can you develop a set of instructions about . . .?",medium,3,devane
dynamic and static power. Differentiate between conventional SRAM and low-,medium,4,srm
Define Domain Constraints,easy,1,srm
Explain the main disadvantage of Lineweaver-Burk plot. Suggest an alternative method to Lineweaver-Burk plot.,hard,6,devane
about any four architectural styles. 5. Give the steps involved in transform mapping and discuss transform,easy,2,srm
List any two features of CMSIS.,easy,2,srm
applications. Examine how PHP connects and interacts with MySQL using,medium,4,srm
Describe the working of strip chart recorder with reference to block diagram.,easy,2,devane
in social networks.,hard,5,srm
Summarize the benefits of using cobalt-60.,easy,2,srm
Explain the creation of an electron-hole pair in an intrinsic Si semiconductor at room temperature by using the covalent bonding picture.,easy,2,devane
"Describe in detail on risks and mitigation, agile projects on cloud.",medium,4,srm
systems? 23. List any two domestic applications of IoT.,easy,1,srm
Explain the working principle of A/D converters with (16) 5,medium,3,srm
Define Sounding and state any one method of sounding with sketch?,easy,1,devane
Critique the effectiveness of a software-defined networking (SDN) solution in optimizing network resource allocation and traffic management.,hard,5,devane
image analysis using appropriate sketch. 11 Analyse the challenges involved in lesion segmentation in (16) CO 5,medium,4,srm
how organizations can adapt.,medium,4,srm
approximation ADC for a single conversion? 24. Which type of ADC is used in all Digital voltmeter.,easy,2,srm
Summarize the cultural significance of a festival.,easy,2,devane
Define Stokes theorem. 1,easy,1,srm
transition of TM. 24. Give a TM for a successor function for a given unary number,easy,2,srm
its key mathematical assumptions. 3 List the steps involved in feature-based image registration (16) CO 4,medium,3,srm
neural networks. 11. Describe the concept of weight initialization in neural networks.,medium,4,srm
Describe the Workings of KNN algorithm,medium,4,srm
control system. (6) (ii) Outline the communication system performance requirements of LCU. 15. Interpret the advantages of different operator interfaces. Also explain,medium,4,srm
"List the four important functions ,the information security performs in an",easy,1,srm
Illustrate the basic features of Java programming with suitable 16,medium,3,srm
Your organization is expanding its global operations and requires a reliable network infrastructure to connect offices in different geographical locations. Compare the advantages and limitations of using MPLS (Multiprotocol Label Switching) versus SD-WAN (Software-Defined Wide Area Network) for connecting remote sites.,medium,4,devane
Recall any two objectives of functional planning.,easy,1,srm
How can you experiment to test the effects of different fertilizers on plant growth?,medium,3,devane
Explain the management of iterative process in detail. (8) (ii) Explain why estimates are carried out at various stages of a,medium,4,srm
systems. 7. What is a phase change material (PCM)?,easy,1,srm
Explain different types of training algorithms used in ANN,hard,6,srm
(8) (ii)Explain why and how transposition of three phase lines are done,medium,4,srm
used with a galvanometer of 1000 ohm resistance. Determine the value of shunt resistance to give a multiplying power of 50. 16. A thermos electric ammeter is assumed to have a perfect square CO 01,easy,2,srm
Explain any four addressing modes with example. 16,hard,5,srm
Distinguish between fixed and floating point arithmetic? CO 6,easy,2,srm
"For the common gate stage shown in Figure below, calculate the",medium,4,srm
recorder. 5. Distinguish a defibrillator from a pace maker.,easy,2,srm
Apply the principles of genetics to analyze the inheritance patterns of a specific genetic disorder.,medium,3,devane
Explain the concept of current boosting with necessary diagram.,easy,1,devane
