question,level,btl,source
How the Z-Plane is related with S-Plane ?,easy,1,srm
BGP attackers use 7 common mechanisms. List them,easy,1,srm
What are the dendrites?,easy,1,srm
"You are developing a natural language processing (NLP) model for sentiment analysis of customer reviews in e-commerce platforms. Create a sentiment analysis pipeline that preprocesses text data, extracts features, and trains a machine learning classifier to classify reviews into positive, negative, or neutral sentiments, incorporating techniques such as word embeddings, attention mechanisms, and model ensemble for accurate sentiment prediction.",hard,6,devane
Explain the different approaches to message 8 authentication.,hard,5,srm
systems. 2. Explain consensus in failure-free environments.,medium,4,srm
What are various functions which are used to manipulate file pointers?,easy,1,devane
Give applications of game theory.,easy,1,srm
Draw the structure of a biological Neuron and explain in detail.,medium,3,srm
Demonstrate how an organization can,medium,3,srm
Develop a sample TurboGears application and explain how MVC is,hard,6,srm
Interpret demand reading in electricity meter.,medium,4,srm
culture system. (13) 9,medium,4,srm
Distinguish between linearly separable and nonlinearly separable,easy,2,srm
Define solvency and liquidity. Give some simple strategies that banks can follow to avoid insolvency or illiquidity. State reasons banks might option not to adopt these strategies.,easy,2,devane
Explain the steps involved in service modeling process.,hard,5,srm
What is meant by the science of information processing?,easy,1,srm
"In computational methods of analyzing flows in rivers and channels, effects of turbulence are reflected in different ways depending on how the flow is modelled. Give examples of these models and explain the advantages and  shortcomings.",easy,2,devane
"1 1 1 9. Prove that the eigen values of 𝐴−1 are , , ………..",easy,2,srm
State Shannon’s sampling theorem,easy,1,srm
How can you use knowledge from physics and engineering to design a new transportation system?,hard,6,devane
What is feature extraction in machine vision?,easy,1,srm
cavity. 14 Write short notes on the anatomy of pancreas.,medium,4,srm
What are subtractive colors?,easy,1,srm
Write PHP program to greatest among three numbers. (5) (ii) Write a PHP script to compute sum and average of N (5) numbers.,medium,3,srm
icon-based authoring tools.,hard,5,srm
"Contrast the benefits and limitations of using a cloud-based email service (e.g., Gmail, Outlook.com) versus an on-premises email server for business communication.",medium,4,devane
Level 1. What is a gate driver in power electronics?,easy,1,srm
converter with a neat diagram. (16) 13. 3Compare and contrast various types of ADCs.,medium,4,srm
induction motor drive. 8.,medium,4,srm
"actuation. Include signal flow diagrams, security protocols, and control logic implementation.",medium,3,srm
coordinate system. 9. Using Bessel differential equation derive the TM field,medium,3,srm
both the algorithm to prove that “West is Criminal”. (16) 14 i. Write the algorithm for deciding entailment in propositional,medium,4,srm
Explain the circuit details and working of BiCMOS inverter?,medium,4,srm
State the conductivity of a semiconductor at 0 K and clearly explain your answer.,easy,2,devane
Analyze the market trends to make investment decisions.,medium,4,devane
the speed of a synchronous motor is controlled in the true synchronous mode. 10 Describe briefly the power factor angle,medium,4,srm
State the importance of scheduling activity in project management.,easy,2,srm
Information Protocol and specify the routing table contents. 6 Compare and contrast between OFPF and BGP protocols.,medium,4,srm
"A cubical room 4 m by 4 m by 4 m is heated through the floor by maintaining it at uniform temperature of 350 K, while side walls are well insulated. The heat loss takes place through the ceiling at 300",medium,4,srm
Write the list of aggregate functions of numpy.,easy,1,srm
neat sketches. 16 Discuss push and pull type broaching machines with neat sketches.,medium,4,srm
by negative feedback. 15. List out the advantages of RC phase shift oscillator.,easy,1,srm
Explain the Standard Marking System of a grinding wheels.,easy,1,devane
Describe the texture of sand between your fingers.,easy,2,devane
"accuracy, and timeliness, in healthcare settings 9. Explain other considerations in market research, such as cost,",medium,3,srm
What is Ant Colony Optimization (ACO)?,easy,1,srm
"Regression. Compare their decision boundaries, assumptions, model selection criteria, and",hard,6,srm
battery-powered applications. Explain the Reset and Clock Control (RCC) system of STM32L15xxx and 4,medium,3,srm
Mention the importance of process selection.,easy,2,srm
Categorize single layer net and multilayer net.,medium,4,srm
Generate solutions for reducing plastic packaging.,hard,5,devane
What is concurrency control?,easy,1,devane
"h(n) = u(n-2) . (ii)Solve the convolution sum between x(n) = {1,4,3,2) and (8) h(n) = {1,3,2,1}. 16. A discrete time causal system has a transfer function H(z) as,",medium,3,srm
system: (16) 15. Explain the physiological control system analysis with an example.,medium,4,srm
What is called as avalanche effect?,easy,1,srm
"reliability, and cost.",hard,6,srm
Illustrate the PDA that accept the given CFG (8) S→ xaax,medium,3,srm
Write an algorithm for searching an element using Fibonacci search method.,easy,1,devane
(i) Pointout the challenges of risk management. (8) 7.,medium,4,srm
Summarize the geopolitical implications of a treaty.,easy,2,devane
Explain shuffle and sort phase. (16) 4.,medium,4,srm
to test the circuit board level and system level. 7. Describe briefly about the BIST block structure along its,medium,4,srm
Explain in detail the architecture of a cloud computing environment. How,medium,3,srm
replication. (5) 4. Construct the types of consensus protocols for permission blockchain,hard,6,srm
Derive the expression for torque developed in a three phase induction motor under running conditions.,medium,4,devane
thermometer. Also explain the characteristics of different metals for resistance thermometers. (16) 10. Explain the RTD and explain how it can be used to measure,medium,3,srm
switching power dissipation with numerical illustration. 15. Discuss the hot electron effect and its influence on long-,medium,4,srm
List any 5 multimedia applications,easy,1,srm
including all essential processing steps. 8 Elucidate the techniques involved in data cleansing.,medium,4,srm
Define an information system.,easy,1,srm
Name two types of sensors used for turbine speed measurement.,easy,1,srm
"transformer. 11. An ideal 3-phase step-down transformer,",hard,5,srm
track in consumer vs. professional NLEs. 8. Prepare an editing setup for a documentary using a consumer NLE.,medium,3,srm
What are the conditions under which the directional,easy,1,srm
motor at various Power. 6. (i) Derive the mechanical power developed per,medium,3,srm
A coin is tossed three times. Write the sample space which gives all possible out comes. A random variable X. Which represents the numberof heads obtained on any tripple toss. Calculate and draw the CDF andPDF.,medium,3,devane
Define linear combination and span of a set of vectors.,easy,2,srm
sequence. 6. Mention the condition for stability in Z-domain?,easy,1,srm
evidence in a rapidly evolving technological landscape. 9 Provide examples of hands-on case studies in cyber crime,medium,3,srm
Compare CapEx and OpEx cost models.,easy,2,srm
Where i-mode is used?,easy,1,srm
WECS. (15) Explain the grid related problems in wind farms and 4. refer the performance improvements of generator,hard,5,srm
List the limitations of offline robot programming.,easy,1,srm
control of Switched Reluctance Motor. (partially within syllabus) 7. Brushless DC Machine (BLDC) – Within Syllabus,easy,1,srm
Summarize the advantages of electronic medical records,easy,2,srm
Mention any two types of training.,easy,1,srm
Draw ONE (1) point perspective with TWO (2) geometrical forms.,easy,2,devane
"Briefly compare this way of testing the satisfiability of to the more standard way using SLD Resolution, as in Prolog",easy,2,devane
in Exhaust. 22. Write the applications of IR gas analyzer.,easy,1,srm
solutions. Discover the importance of Campaign Analytics.,medium,4,srm
emotional evaluation. (16) 4. Describe the operation of an audiometer for pure tone testing and its,medium,3,srm
Reproduce the steps to configure a static IP address on a Linux machine?,easy,1,devane
Why does parasitic inductance cause voltage overshoot during turn-off?,easy,2,srm
Relate FOUR (4) disadvantages of Web-based learning as an emerging digital technology used in teaching and learning.,easy,2,devane
Compare hard voting and soft voting.,easy,2,srm
Explain need of digital communication.,easy,1,devane
their merits and demerits. 7. Discuss trait theory and behavioral theories of leadership.,medium,4,srm
Compile a program to generate a square wave using Timer 1 in,hard,6,srm
List the antenna parameters.,easy,1,srm
Criticize “belt drive not suitable for DC Series Motor CO3 why?”,hard,5,srm
How can you relate knowledge from literature and psychology to understand character motivation?,hard,6,devane
What are the factors that contribute to the rapid fluctuations of,easy,1,srm
involved. 13 A Explain about password cracking and its types. 07,hard,5,srm
State WOIFF’s law.,easy,1,srm
Describe with a neat sketch about the various directory structure. (8) (ii) Describe in detail about free space management with neat examples. BTL-,medium,3,srm
(13) 16 Explain in detail about coding techniques used in satellite,medium,3,srm
notation. Classify the four distinct frame work activity in the user interface 15.,medium,3,srm
Evaluate the effectiveness of using machine learning algorithms for spectrum sensing in cognitive radio networks.,medium,3,devane
(ii) Derive its frequency of oscillation. (8) 17. Draw and explain the steady state and switching characteristics of,medium,4,srm
How would the U.S.A. be different if the South had won the Civil War?,hard,6,devane
architectures. Demonstrate an end-to-end IoT system using the simplified IoT,medium,3,srm
"Distinguish between narrowband and broadband communication systems, discussing their respective advantages in wireless communication.",medium,4,devane
system. Describe the function of each block in detail.,easy,1,srm
Outline the process of procuring cloud-based services.,easy,2,srm
A helical spring is made from a wire of 6 mm diameter and has outside diameter of 75 mm.,medium,3,devane
How far does Perry’s analysis of relationships tally with your,hard,6,srm
Explain the instruction Formats in 8086 with examples of suitable instructions. What is Operand? Enlist types of operands.,easy,1,devane
working of optically isolated isolation amplifier. 8. Draw the typical electrocardiogram and examine its,medium,3,srm
Show the difference between abstract and concrete service description.,easy,1,srm
What conclusions can you draw by combining interpretations from different literary scholars?,hard,6,devane
State two ways in which I/O is incorporated into the PLC.,easy,1,srm
"(ii) Discover a HTML5 code snippet to tags embed video (8) content directly into web pages. Examine HTML forms in detail along with form elements, 2 attributes and methods. Write an HTML document to provide a",medium,4,srm
Elaborate on XYZ Euler angles of rotation. By,hard,5,srm
Outline what is product backlog?,easy,1,srm
b: = b*c a:= e-d. What role does the target machine play on the code generation 16.,easy,1,srm
What is quality cost estimation in DQ methodologies?,easy,1,srm
What is account access ?,easy,2,srm
Illustrate a program to find the one’s complement of binary number using file.,easy,2,srm
Define cloud computing.,easy,1,srm
Explain about test driven development and continuous integration.,medium,4,srm
List any two features of JavaScript.,easy,1,srm
List the steps to adjust volume levels in the Audio Mixer.,easy,1,srm
Summarize the advantages of nanoprobes in medical field.,easy,2,srm
Q. BT Questions Competence No. Level 1 Define Cloud Service Reference Model.,easy,1,srm
Why is precision important in linear editing when using timecodes?,easy,2,srm
Why is security a major concern in IoT systems?,easy,2,srm
List the major energy losses occurring in 7,easy,1,srm
A 10 bit A/D converter has an input voltage of -10 to +10V.,easy,2,srm
Why data quality is relevant? Explain the importance of data quality in 1.,hard,5,srm
Explain the ways of classifying web security threats,easy,1,srm
List components of a smart grid. 2,easy,1,srm
transmissions. 23 Categorize spread spectrum technique and its uses.,easy,1,srm
What are the types of errors that may cause a tansaction to fail?,easy,1,devane
Differentiate FDD versus LSD,easy,2,srm
"assessments, and what challenges may arise when using them? (13) 4 Explain briefly how Bluetooth nodes are organized within a network.",easy,1,srm
What are the methods to avoid interference?,easy,2,srm
Z = AB + AC + BD . 17. Sketch a combinational function Y= (AB+CD),medium,4,srm
the frequency of oscillations. 3. Sketch a fixed voltage regulator circuit.,easy,1,srm
Compare and contrast different routing protocols used in wireless sensor networks and analyze their suitability for various applications.,medium,3,devane
Draw and explain cloud computing architecture.,medium,3,srm
Compare different methods of employee performance appraisal.,hard,5,devane
Mention the drawbacks of duo binary system.,easy,1,srm
What is IP-in-IP encapsulation?,easy,1,srm
Reproduce the steps to design a low-pass filter using the Butterworth approximation method?,easy,1,devane
"in Avid Xpress DV 4. (ii) Provide a labeled diagram of the interface. (8) 12. Discuss the process of making footage using Avid Xpress DV, including",medium,4,srm
Define data addressing in HDDs.,easy,1,srm
Explain IPv6 and 6LoWPAN protocols and,medium,4,srm
Give advantages of teleconferencing.,easy,2,srm
The width of belts is 15 cm and maximum tension per cm width is not to be exceeded 140 N.,medium,3,devane
Judge the effectiveness of community-based disaster risk reduction programs in enhancing community resilience.,hard,5,devane
"cryptanalysis and explain with neat diagram. (13) 10 For each of the following elements of DES, determine the",medium,3,srm
What is the effect of quantization on pole location? CO 5,easy,1,srm
workloads. 11 Assess the viability of third-party cloud services for enterprise software,hard,5,srm
Enumerate the various types of equipment classification based on method of electrodes.,easy,2,srm
Write short note on pandas.,easy,1,srm
What will happen if no load is connected to a solar PV 13.,hard,6,srm
"digital evidence in the face of rapidly evolving technology and changing data storage formats. 10 What are digital evidence controls, and why are they important in",easy,1,srm
What is the principle behind solar cell?,easy,2,srm
Explain the phenomenon of magnetostriction. How will you produce 4. high-frequency sound waves with its help?,medium,3,srm
rise of restriking voltage (RRRV) in a C.B.,medium,3,srm
(ii) Ports in UDP. (8) Describe in detail about Congestion avoidance mechanism with suitable 11,medium,4,srm
Define the structure of a star schema with an example.,easy,2,srm
Why is boiling milk over prolonged periods not a desirable method for,easy,2,srm
List the types of Abstract Data Type and explain them in brief.,medium,3,devane
(16) 16 Explain the various techniques that can be used for handling,medium,3,srm
of hidden layer and output layer. 5,medium,4,srm
Level 1. Define transfer function of a linear time-invariant system.,easy,1,srm
What is multipath fading?,easy,1,srm
Define mean effective pressure (MEP).,easy,1,srm
its flowchart. 2 Provide an overview of the architecture and training 15,medium,3,srm
Write a program to add to numbers in DSP Processor. CO 6,easy,2,srm
"Conceptually, how does LTE benefit from MIMO techniques?",easy,2,srm
Compare the leadership styles of two prominent figures and contrast their effectiveness.,easy,2,devane
Software Development Process. (13) List and mention the key responsibilities of individuals involved in Configuration Management during the software product development 2.,easy,1,srm
(i) Time and frequency convolution property. (8) (ii) Parseval’s theorem. (8) 6. (i) Analyse the properties of ROC.,medium,4,srm
State one advantage of isolated gate drivers.,easy,1,srm
What is the need of optical isolation? Explain about isolated DC,medium,3,srm
How to improve power handling capacity of long line?,easy,2,srm
Differentiate public and private blockchain.,easy,2,srm
Mention the key innovation introduced by Transformer architecture.,easy,2,srm
Discuss control scheme in inverter.,easy,2,srm
Compare the different types of foundations in terms of their suitability for various soil conditions and structural loads.,easy,2,devane
Briefly explain why surface tension remains constant once critical micelle concentration (CMC) is reached.,easy,2,devane
What is chroma keying used for in advanced editing?,easy,1,srm
Propose a framework for using transfer learning and domain adaptation to improve the performance of machine learning models in low-resource domains.,hard,6,devane
the location of circuit breaker is 3Ω and 0.015µf,easy,1,srm
What is doubly linked list?,easy,1,devane
Describe the enqueue operation in a queue.,easy,2,srm
Identify poles and zeros in buck-boost converter transfer CO 5 15.,easy,1,srm
Give an example of aerospace application.,easy,1,srm
Determine the formula for bi-cubic facet model.,medium,3,srm
performance of an electric vehicle.,medium,3,srm
State the types of JavaScript statements with examples.,easy,2,srm
Discuss the challenges and solutions in,easy,2,srm
Discuss about health care waste disposal procedure.,medium,3,srm
What is cloud storage?,easy,1,srm
Explain how airbag deployment is triggered during a collision.,easy,2,srm
Name any two real-time applications of Swarm Intelligence.,easy,1,srm
Choose the features to select digital signal processor. CO 6,easy,2,srm
outlined by ISO12207 with a neat diagram. (i) List the stepwise planning activities of project plan. (4) 17 (ii) Explain the stepwise project plan with an example.,medium,4,srm
What conclusions can you draw by combining insights from different historical narratives?,hard,6,devane
Classify the types of bus bar protection.,easy,2,srm
based energy system. 4. Explain the operation of AMR and AMI in smart,medium,3,srm
What are the properties of SVM?,easy,1,srm
Determine the rise time of a CMOS inverter drives a load,easy,2,srm
system with a neat diagram. Compare the internal architecture and performance of HDDs and,medium,4,srm
Discuss the applications of data science and bigdata with suitable,hard,6,srm
distance and choice of k affect predictions Construct and explain in detail how to prepare data for LDA and QDA?,medium,3,srm
Draw the I-V and P-V characteristics of solar cell.,easy,2,srm
A feedback control system is described as.,easy,1,devane
Why is IPv6 important for IoT?,easy,2,srm
"efficiency, cost, and controllability in wind energy conversion. 13. Discuss the control strategies of DFIG under grid",hard,6,srm
"as a distributed database and show how, using an example query, how data is processed and aggregated before reaching the sink. 14. Discuss the challenges COUGAR faces when dealing with",medium,4,srm
pole function. Identify the slope of a single zero function in a Bode magnitude CO 3 15.,easy,1,srm
Show the guidelines for identifying steganography files.,easy,1,srm
"circuit, and leakage power in deep submicron CMOS technologies. 2. Compute the switching power dissipation of a CMOS",medium,3,srm
Describe how organizations select appropriate forecasting models.,hard,6,srm
Palindrome over (0+1)* 6. Distinguish Deterministic and Non deterministic PDA. Is it true,easy,2,srm
How a pandas data frame can be constructed?,easy,2,srm
How do cloud cost models support financial planning?,easy,2,srm
the major functions of management with suitable examples. Discuss how management can be viewed as both a science and,medium,3,srm
oC and expands through the low pressure turbine to a condenser at 0.1 bar. Draw T-s and h-s diagrams. Find the: a. Quality of steam at turbine exhaust b. Cycle efficiency c. Steam rate in kg/kw. hr. 14. A reheat Rankine cycle receives steam at 35 bar 16,medium,4,srm
Summarize supervised learning with an example.,easy,2,srm
Identify common faults in AM equipment.,easy,2,srm
Retell the steps to implement a binary search tree traversal without recursion?,easy,1,devane
Define group technology.,easy,1,srm
Compare sequence diagram and Use case diagram.,easy,2,srm
password crackers. 12 - Discuss in detail about the web hacks application. 16,easy,2,srm
A 6.2V Zener diode has a resistance of 20 Ohms. Calculate the,easy,2,srm
Categorize the types of renewable energy sources.,medium,4,devane
Find Controllability and Observability of the system given by state model.,medium,3,devane
Name the three major parts of the brain and explain their working.,medium,4,srm
Write the structure of a gas vacuole to its function.,easy,2,srm
What are the different ways of prioritizing the activities in resource allocations?,easy,1,srm
Differentiate cybercriminals and cyber espionage agents.,easy,2,srm
Define cloud governance structure.,easy,1,srm
What is the role of a default gateway in a network?,easy,2,srm
(i) Role of microprocessors in control of switched reluctance motor (7) (ii) Sensorless operation. (6) 14 (i) Discuss the main advantages and,medium,3,srm
Distinguish between threshold and resolution of a transducer.,easy,2,srm
Architecture. Explain the components of service oriented architecture? How the (15) 2 components in service oriented architecture inter-relate? Give,hard,5,srm
"Explain, how the requirements are validated?",hard,5,srm
"screens,10 reports and has 80 software components. Assume average",hard,5,srm
(i). Write about permissioned blockchain and its benefits,medium,4,srm
List the drawback of SR flip-flop.,easy,2,srm
Propose a new approach for integrating artificial intelligence (AI) and robotics technologies to automate and optimize warehouse management processes.,hard,6,devane
Express the lightning and switching impulse standard,medium,3,srm
Give a grammar for branching statements.,easy,1,srm
"longitudinal direction. 14 For the thin cylinder, write down the expression for volumetric strain.",easy,1,srm
Washer with 12 mm internal hole and 25 mm outside diameter is to be made from a strip of 1 .,medium,3,devane
systems? 19. Compare Pulse Position Modulation (PPM) and Pulse Width,easy,2,srm
Identify the use of matched termination in microwave,easy,1,srm
Explain transaction validation.,hard,5,srm
efficiency. 21. What is the role of condenser in Rankine cycle?,easy,1,srm
Explain statutory clearances applicable to substation layout.,easy,2,srm
What type of test attempts to exploit vulnerabilities?,easy,2,srm
Compare batch and stochastic gradient descent.,easy,2,srm
Write short note on CASE TOOLS for software development.,easy,1,devane
WebPPL? 22 How does WebPPL represent probability distributions?,easy,2,srm
operations with suitable examples. 17 Justify the importance of OLAP analytics over traditional reporting,medium,3,srm
What are types of acceleration?,easy,1,devane
impedance of ZL =100Ω via a quarter wave section. Determine the input impedance of a quarter wave line. 14. Write the equation to determine the characteristic impedance of the,easy,1,srm
What are filters hydraulic Systems?,easy,1,devane
"Discuss failures, failure detectors, and their significance.",hard,5,srm
What is contingency planning?,easy,2,srm
Identify two benefits of using secondary action in animation.,easy,2,srm
State the number of autosome and sex-chromosome for a rooster and a hen.,easy,1,devane
Define private cloud.,easy,1,srm
Explain the need for statistical evaluation of data. (16) 1,medium,3,srm
Elaborate on the role of replay detection mechanisms in averting the,easy,1,srm
How does satiation help in weight management?,easy,2,srm
"Discuss the principles of electromagnetic interference (EMI) and electromagnetic compatibility (EMC), explaining techniques for mitigating interference in electronic circuits.",easy,2,devane
State and explain all possible network functions of one port network.,easy,1,devane
Define equipment leakage current limits. CO5 1,easy,2,srm
What is CPU Scheduling?,easy,1,devane
Discuss Data Representation.,easy,2,srm
motor. 21. List the materials used for making Hall IC,easy,2,srm
Explain FOUR (4) types of process design that could be found in manufacturing companies.,easy,2,devane
(ii)Describe in detail about reliable flooding. (7) Explain the following 14 (i) How the quality of Service can be achieved in Transport layer.,medium,4,srm
FastSpeech and Glow-TTS. 16. Generalize in detail about TTS Preprocessing and Spectrogram prediction.,hard,6,srm
"cm with the TE10 mode excited at 1GHz. Find the propagation constant , the cut off frequency and guide wavelength. Assuming εr = 4 for medium of propagation in the guide. 12. Explain the characteristic of TEM wave with E field and H field",medium,4,srm
Describe the THREE (3) roles for social media in branding.,easy,1,devane
What is the role of Prolog-EBG?,easy,2,srm
Formulate the transverse component of magnetization CO 3,easy,2,srm
Quote any two functions of Load Dispatch Centre.,easy,2,srm
What are the benefits of NOSQL databases.,easy,1,devane
Define power density of a battery.,easy,1,srm
Write the significance of connotation.,easy,1,srm
Level e 1 Define Internet of Things (IoT).,easy,1,srm
Describe the key areas of SQA.,easy,2,srm
Discuss on population and samples with suitable examples.,medium,4,srm
Distinguish between Defect Prevention and Defect Detection.,easy,2,srm
Justify why soil taxonomy is considered as a hierarchical classification system.,hard,5,devane
List down different health implications of obesity.,easy,1,srm
What are legends in data visualization?,easy,2,srm
Differentiate between local search and global search.,easy,2,srm
How the following measurement can be done using CRO:,easy,1,devane
of distance. 5. What is the COST-231 Hata model and where is it used?,easy,2,srm
Given the pdf for different X values as follows.,medium,3,devane
Describe the use of cursors in SQL programming?,easy,2,srm
Explain the various specifications that one should look forward to,medium,4,srm
What is the condition for maximum,easy,1,srm
displacement measurement. 7. Generalize the performance characteristics of LVDT. (16) 4,medium,4,srm
"Determine using modified Euler's method the value of y at x = 0.1, given",medium,3,devane
"care of while using optical fiber (i) Discuss the Scattering, Bending and Absorption loss in optical",medium,4,srm
fermentation. 17 Select the minerals can contribute to eutrophication,easy,1,srm
Distinguish between line and staff positions at a basic,easy,2,srm
logic family. 23. Which is faster TTL or ECL?,easy,2,srm
a cantilever and a simply supported beam in structural systems?,easy,1,devane
of two-stroke over four-stroke cycle engines. 10. List the various tests performed for measuring 16,medium,3,srm
Is it true that complement of a recursive language is recursive?,easy,2,srm
Examine whether all the e-mail headers contain the same type of information.,easy,1,srm
Tiger. Write a JDBC program that can query and print all entries in the table employee. Make the database using type 2 driver database. 5 Explain in detail the session handling in server side programming.,hard,5,srm
Critically evaluate the role of artificial intelligence in autonomous vehicles and its potential impact on road safety and ethics.,medium,3,devane
Why a travelling salesman problem cannot be solved by,easy,2,srm
operand addition. Differentiate Carry Save Adders from Carry Propagation,medium,4,srm
Compare SNMP versions and,hard,5,srm
"Explain IaaS, PaaS, and SaaS models and",medium,3,srm
Find the Fourier transform of the signal x(t) = δ(t) also sketch the,easy,2,srm
Describe the operation of UJT as a relaxation oscillator.,medium,3,srm
Differentiate TTL and CMOS logic family.,medium,4,devane
Give an example of zero-order transducer.,easy,2,srm
List the types of drive systems used in robots.,easy,1,srm
(ii) Write its advantages and disadvantage. (4) How ultrasonic waves are generated using magnetostriction 3. oscillator? Explain with a neat sketch.,medium,3,srm
What do you mean by Local Control Unit?,easy,1,srm
"When trying to understand a scientific concept, how do you grasp its meaning?",easy,2,devane
Explain in detail about various components of SAN 15,easy,2,srm
(𝐷2 + 𝑎2 )𝑦 = 𝑡𝑎𝑛𝑎𝑥 12,medium,3,srm
Define open loop control in engine management.,easy,1,srm
17. What are the three ways by which the thread can enter in waiting stage?,easy,1,srm
Examine the following,medium,3,srm
6Outline the fault modeling in testing.,easy,1,srm
Give the hidden state in an RNN.,easy,1,srm
Write a program in C language assign highest priority to INT 1 interrupt.,medium,3,devane
Give properties and application of PVC and polyethylene.,easy,2,devane
Demonstrate the application of the scientific method to formulate a hypothesis.,medium,3,devane
8 leading power factor. 17 Explain margin angle control of synchronous,medium,4,srm
Assess the advantages and limitations of MongoDB compared to other NoSQL databases in handling big data applications?,hard,5,srm
Discuss about supply chain management is benefited by using blockchain and construct the smart contract for that.,hard,6,srm
Explain in detail about Disk Drive Components 15,easy,2,srm
What is meant by MCB?,easy,1,srm
"There are five (5) techniques in adapting materials as conjured by McDonough, Shaw and Matsuhara (2012). Elaborate on the ADDING technique to adapt a topic in a course book to teach present tense to Form 1 low proficiency students by using example.",easy,2,devane
Compare ACO and Simulated Annealing.,easy,2,srm
"Invent a new method for quantifying the return on investment (ROI) of information technology (IT) projects, considering both financial and non-financial benefits.",hard,6,devane
grid? 14. Classify the communication network in a smart grid.,easy,2,srm
Brief the term chemical waste.,easy,2,srm
systems. (16) Explain the milk processing and packaging industry case 9.,medium,3,srm
Define the principle elements of a public key crypto 6,easy,1,srm
(i) Systematic Body Temperature Measurement. (7) (ii) Skin Temperature Measurement. (6) 17. Explain the working of a fibre optic temperature sensor in,medium,4,srm
Define the extended transition function for a ε-NFA.,easy,1,srm
"Define uncertain knowledge, prior probability and conditional",medium,3,srm
State Fermat’s theorem,easy,2,srm
construction of an effective multimedia system. Examine the categorization of multimedia software tools and discuss,medium,4,srm
Examine smart contract in Hyperledger fabric.,medium,3,srm
Explain NIST Digital Signature Algorithm,medium,3,srm
Describe the influence of security properties on software quality.,easy,1,srm
Name a popular server-side scripting language.,easy,1,srm
technology. 10 Outline the main tools used in the development of computer-,easy,1,srm
improves query performance. 12.,medium,4,srm
"example. 10 Examine commonly used built-in objects (Math, Date, String,",medium,4,srm
Solve any two of the following.,medium,3,devane
Capacitive transducer are. (16) 11. Examine Capacitive transducer for the measurement of level in a non-,medium,3,srm
What are some important merits of IR Model?,easy,2,srm
What is a relational schema?,easy,1,srm
How does TurboGears render views in its architecture?,easy,2,srm
Determine the mass of the unknown substance through gravimetric analysis.,medium,3,devane
List out the teams and their responsibilities.,easy,1,srm
algorithm. (13) 7 Examine in detail about Clustering.,medium,4,srm
methods for continuous and bolus infusion.,medium,4,srm
Explain in detail about,medium,4,srm
State one limitation of hydrogen storage.,easy,2,srm
editing setup. 6. Define a video sequence in the context of digital editing.,easy,1,srm
What is palette animation?,easy,1,srm
Why is UDP considered an unreliable protocol?,easy,2,srm
a chopper-fed drive? 23. What is the difference between single-phase and three-,easy,1,srm
Describe the three types of control typically needed in batch manufacturing.,easy,1,devane
Draw the block diagram of the solar PV system and 1. describe the principle of operation in detail.,easy,1,srm
What is meant by moisture content of steam?,easy,1,srm
Explain the function of LM 317 as adjustable voltage regulator.,easy,1,devane
11. Define Throwable Class.,easy,1,srm
"Consider you're troubleshooting a network outage in an office environment. Describe the steps you would take to diagnose the issue, starting from identifying the physical layer components to troubleshooting network protocols.",easy,2,devane
Describe the following terms : (16) i.Retention volume ii.Retention factor,medium,4,srm
Solve a geometry problem involving finding the area of a complex shape.,medium,3,devane
Draw the parse tree for the statement z:= x+y*130.,easy,2,srm
What is slow start mechanism in TCP?,easy,2,srm
Explain the algorithm to perform Heap Sort with Example.,medium,3,srm
Why is precise timing important in gate drivers for fast-,easy,2,srm
Explore the concept of abnormal switching transients,hard,6,srm
hypothesis test? 23 Describe the basic steps involved in conducting a Z-test.,easy,2,srm
List the features offered by WSP/B.,easy,1,srm
Show the analogy of Momentum transfer.,medium,3,srm
"EI3363 – TRANSDUCERS ENGINEERING Temperature in 0C 98.5 99 99.5 100 100.5 101.0 101.5 Frequency 4 13 19 35 17 10 2 Estimate (i) arithmetic mean, (ii) average deviation, (iii) standard deviation, (iv) variance and (v) probable error. (16) 11. In a test, temperature is measured 100 times with variations in apparatus",medium,3,srm
in packaging. 6. 6 List the key aspects of clock distribution challenges in electronic,easy,1,srm
What are test cases? List the guidelines for developing quality 20.,easy,1,srm
"Compare and contrast the object oriented methodology of Booch, 13.",medium,4,srm
State the significance of pseudorandom permutations.,easy,2,srm
Test the hypothesis through a longitudinal study.,hard,5,devane
What are the applications of vector control method?,easy,2,srm
Write down the form of the equation of motion of a particle that,easy,1,srm
Explain different approaches used in hydraulic engineering to achieve its objectives by giving examples.,easy,2,devane
x(t) = 𝑒 −𝑎𝑡 𝑢(𝑡) and plot the Fourier spectrum. 16. Obtain the Laplace transform of the following,medium,3,srm
excitation at constant load. 13. Examine in detail the effect of varying excitation,hard,5,srm
"i) Derive the condition for resonance ii) Explain the frequency response and Obtain quality factor and bandwidth. 5. In the parallel RLC circuit in Figure, Calculate resonant frequency,",medium,4,srm
-phase induction motors? 8. With neat diagrams explains the working of any,medium,4,srm
Compose your own note-taking design that incorporates all theadvantages of the Cornell Method.,hard,6,devane
Differentiate between verbal and non verbal messages.,easy,2,srm
"- evidence, emphasizing the importance of maintaining the integrity during an investigation. 5 - Present a comprehensive overview of the tools and 13",easy,2,srm
Blockchain Mining. (13) 9. Describe about working with Consensus in Bitcoin in detail.,medium,4,srm
Calculate the variance of demand for the winery.,medium,3,devane
gall bladder. 6 Compare and contrast the working mechanism of,medium,4,srm
