idx,question,true_level,predicted_level,correct,source
826,How do wafer-level packaging and tape automated bonding differ,easy,medium,no,srm
827,"Name a commercially available software or an open-source software that does the computational analysis of flows of hydraulic engineering and explain what it is used for, what equations based on what assumptions it uses and how then are solved.",easy,medium,no,devane
828,Select the appropriate variables for a regression analysis.,medium,medium,yes,devane
829,Demonstrate the correct usage of the scientific terminology in a technical report.,medium,medium,yes,devane
830,Explain Mobile cellular networks,easy,medium,no,srm
831,Express transposed and dilated convolution.,easy,easy,yes,srm
832,List any two text similarity metrics used in text analytics.,easy,easy,yes,srm
833,Define multiple access scheme and explain SC-FDMA principles with,medium,medium,yes,srm
834,Level 1. Identify any two challenges in the control of MIMO process.,easy,easy,yes,srm
835,Why is dynamic IP allocation important in Mobile IP?,easy,easy,yes,srm
836,How will you,hard,hard,yes,srm
837,Compare logic-driven models and data-driven models with,medium,medium,yes,srm
838,What do you mean by triangulation and trilateration in geodetic survey?,easy,easy,yes,devane
839,Determine how the pressure coil capacitance error occurs in CO 02,easy,easy,yes,srm
840,Demonstrate the structure of B+ tree and give the algorithm for search,medium,medium,yes,srm
841,Mention the effect of bypass capacitor on bandwidth of the amplifier.,easy,easy,yes,srm
842,Sketch the equivalent circuit of a unit length of transmission line.,easy,medium,no,srm
843,Quote BIBO stability criterion.,easy,easy,yes,srm
844,Define feature engineering with an example.,easy,easy,yes,srm
845,What is an amplifier and AC load line?,easy,easy,yes,srm
846,List two applications of fuel cells.,easy,easy,yes,srm
847,Construct a one-time signature scheme using a one-way function.,hard,medium,no,srm
848,Explain the types of HMI.,easy,easy,yes,devane
849,Explain the digital measurement of voltage and current. (16) 5,medium,medium,yes,srm
850,What is Data provenance?,easy,easy,yes,srm
851,What is a resource pool in virtualization?,easy,easy,yes,srm
852,A certain random variable has the CDF given by.,medium,medium,yes,devane
853,What techniques can you use to identify contradictory information in a complex legal case?,medium,medium,yes,devane
854,"Infer a Java program to insert a string ""FRIEND"" in the given string",medium,medium,yes,srm
855,Judge the effectiveness of advanced control strategies in optimizing energy consumption in HVAC systems for buildings.,hard,hard,yes,devane
856,State two applications of SI engines.,easy,easy,yes,srm
857,Why is single layer perceptron(SLP) used?,easy,easy,yes,srm
858,Define the MVC architecture in the context of web frameworks.,easy,easy,yes,srm
859,Derive the expression Maximum Efficiency of a Square Threaded Screw.,medium,medium,yes,devane
860,Define virtual ground concept,easy,easy,yes,srm
861,Identify whether the firm is in the short-run or long-run  equilibrium. Explain.,easy,medium,no,devane
862,Paraphrase the famous speech.,easy,easy,yes,devane
863,What is edge-triggered flip-flop?,easy,easy,yes,srm
864,Propose ONE (1) new local flavor Kit Kat for Malaysian consumers. Describe the need for the new flavor among the Malaysian consumer.,hard,hard,yes,devane
865,List three important practices that enhance machine learning performance.,easy,easy,yes,srm
866,What is meant by accumulation for Distillation column ?,easy,easy,yes,srm
867,Write the Porter stemmer with example.,easy,easy,yes,srm
868,Define the term Cogeneration.,easy,easy,yes,srm
869,What is the role of mobile phone-based sensors in IoT?,easy,easy,yes,srm
870,Define web development.,easy,easy,yes,srm
871,"Tabulate the frequency range, wavelength, photon energies for soft,",easy,easy,yes,srm
872,Step-down Transformer (ii) Core type and Shell type Transformer. (8+8) 12. (i) Derive the expression of EMF induced in Primary and,medium,medium,yes,srm
873,Define Mobile cellular networks,easy,easy,yes,srm
874,Find minimum spanning tree for the following graph using Prim âs Algorithm.,medium,medium,yes,devane
875,Summarize some common problems that occur during data,hard,easy,no,srm
876,Define preorder traversal of a binary tree.,easy,easy,yes,srm
877,Explain operating characteristics of overcurrent relays.,easy,easy,yes,srm
878,Mention the stages of team formation model.,easy,easy,yes,srm
879,CO 1 significant role of electric power generation. (13) Explain the following with neat schematic.,medium,medium,yes,srm
880,What is routing?,easy,easy,yes,srm
881,Mention any two applications of predictive analytics.,easy,easy,yes,srm
882,How the DC Generator can be classified and also explain the following characteristics (i)No Load Saturation characteristics (ii),medium,medium,yes,srm
883,Show that the maximum number of edges in a simple graph with n vertices is n.,medium,medium,yes,devane
884,Name and explain three common forensic hardware tools used in Analysing,medium,medium,yes,srm
885,Summarize the structures of Menus.,easy,easy,yes,srm
886,What is the full form of SATA?,easy,easy,yes,srm
887,Explain on global and local approach in coordinating and controlling the international advertising.,easy,easy,yes,devane
888,How current boosting is achieved in a 723 IC?,easy,easy,yes,srm
889,What does causal dependence help us,easy,easy,yes,srm
890,A solid circular 25 m long and 120 mm in diameter was found to be extended 1.,medium,medium,yes,devane
891,Enumerate the different classifications of biomedical waste.,easy,easy,yes,srm
892,State governing bonding mechanisms.,easy,easy,yes,srm
893,What is property binding in JavaFX ?,easy,easy,yes,srm
894,The length of various links of mechanism as shown in fig.,medium,medium,yes,devane
895,Modify the algorithm to address security vulnerabilities in the software.,medium,medium,yes,devane
896,Pi? 23 What is meant by real-time data monitoring in IoT?,easy,easy,yes,srm
897,List out the data fields associated with Process Control Blocks.,easy,easy,yes,srm
898,Write the overview of supply chain finance.,hard,easy,no,srm
899,List the elements of a XML tree.,easy,easy,yes,srm
900,List challenges in telecommuting.,easy,easy,yes,srm
901,List two advantages of HVO fuel.,easy,easy,yes,srm
902,What is message non-malleability?,easy,easy,yes,srm
903,Group these literary works based on their genre.,easy,easy,yes,devane
904,Explain Velocity Image Principle with neat sketch.,easy,medium,no,devane
905,Data Anonymization vs Encryption: What’s The Difference?,medium,easy,no,srm
906,Define restrict operator.,easy,easy,yes,srm
907,Illustrate the principle of plasma CVD involved in Nano,easy,medium,no,srm
908,Differentiate between S-MAC and B-MAC in terms of performance.,easy,easy,yes,srm
909,What is critical frequency?,easy,easy,yes,srm
910,Explain the main disadvantage of Lineweaver-Burk plot. Suggest an alternative method to Lineweaver-Burk plot.,hard,hard,yes,devane
911,Label the different components of a cell.,easy,easy,yes,devane
912,EC3562 TLWG Question bank 2025-26 (Odd Semester) 18. Identify the characteristic impedance of a transmission line if the,easy,easy,yes,srm
913,What is Atomic Force Microscopy (AFM)?,easy,easy,yes,srm
914,Illustrate the various methods of designing FIR filters. CO 3,easy,easy,yes,srm
915,Define durability of concrete.,easy,easy,yes,devane
916,Provide the equation for percentile rank.,easy,easy,yes,srm
917,Critically analyze the challenges and benefits of implementing blockchain technology in the healthcare industry for managing electronic health records.,medium,medium,yes,devane
918,BT CO S.NO QUESTIONS COMPETENCE LEVEL LEVEL 1 Define Intellectual Property Rights (IPR).,easy,easy,yes,srm
919,Mention any two testing effects used to simulate final output quality.,easy,easy,yes,srm
920,How does the cloud model support rapid elasticity?,easy,easy,yes,srm
921,Define real power.,easy,easy,yes,srm
922,Generalize the term exception.,easy,hard,no,srm
923,Discuss about Extreme Programming (XP).,easy,medium,no,srm
924,"Using Routhâs & Hurwitzâs criteria, comment on the stability if characteristic equation is: S6 + 2S5 + 8S4 + 12S3 + 20S2 + 16S + 16.",medium,hard,no,devane
925,Derive the torque equation of for DC motor.,medium,medium,yes,devane
926,Make up a new language code and write material using it.,hard,hard,yes,devane
927,Boltzman distribution. 24. Asses the tradeoff faced in representing learning problems.,hard,easy,no,srm
928,Conclude the benefits of regular exercise.,hard,hard,yes,devane
929,Define the cost function used in simple linear regression.,easy,easy,yes,srm
930,Identify dominant pole location in s-plane and its significance. CO 4,easy,easy,yes,srm
931,Differentiate between an array and a structure.,easy,easy,yes,srm
932,"A coastal city is experiencing increased coastal erosion due to rising sea levels and storm surges. Analyze the coastal protection measures (e.g., seawalls, beach nourishment, offshore breakwaters) and recommend strategies for shoreline stabilization and coastal flood risk management.",medium,medium,yes,devane
933,Illustrate the different types of nebulizers.,medium,medium,yes,srm
934,Cell (PEMFC)? 4. List any two applications of PEMFC.,easy,easy,yes,srm
935,Can you solve the following problem,medium,medium,yes,devane
936,What is Ethernet?,easy,easy,yes,srm
937,List the main components of vapour compression system.,easy,easy,yes,srm
938,Differentiate verification and validation. Which type of testing address,easy,easy,yes,srm
939,Write the functions of the TT&C subsystem,easy,easy,yes,srm
940,Draw the logic diagram and write the function table of D Latch.,easy,easy,yes,srm
941,Explain the principle and operations of DC defibrillators.,medium,medium,yes,srm
942,With suitable diagram explain working of resistive transducers.,medium,easy,no,devane
943,Can you order these lines of dialogue to reconstruct the conversation?,easy,easy,yes,devane
944,How biomass energy is harnessed?,easy,easy,yes,srm
945,Assess in detail about 3D boundary representation.,hard,hard,yes,srm
946,Explain how switching energy loss is calculated from double pulse test,easy,medium,no,srm
947,Name the basic interrupt sources in Cortex-M processors.,easy,easy,yes,srm
948,What are the key advantages of SCIG?,easy,easy,yes,srm
949,What is switch aggregation?,easy,easy,yes,srm
950,Can you summarize the main points of the discussion?,easy,easy,yes,devane
951,Write any two laws of robotics.,hard,easy,no,srm
952,"Interpret the concept of bandwidth in communication systems, discussing its relationship with data rate and channel capacity.",easy,easy,yes,devane
953,"Differentiate between strong and weak typing in programming languages, discussing their implications on code safety and flexibility.",easy,medium,no,devane
954,Need and significance of Refactoring (8) (ii) Refactoring techniques.(7) 5. Design the different agile requirements prioritization in detail.,hard,hard,yes,srm
955,Explain with appropriate waveform and equivalent circuit i) Current suppression. (4) 3 ii) Current chopping.,hard,medium,no,srm
956,Define a socket.,easy,easy,yes,srm
957,Identify approaches of test driven development.,easy,easy,yes,srm
958,Define statistical parametric speech synthesis system.,easy,easy,yes,srm
959,Assess the value of supply and demand theories in economics.,hard,hard,yes,devane
960,State social engineering.,hard,easy,no,srm
961,Mention the control parameters used for thermal cracking.,easy,easy,yes,srm
962,Determine array-based implementation of a list.,easy,medium,no,srm
963,Illustrate how FDMA divides the available bandwidth.,easy,easy,yes,srm
964,"Interpret the concept of concrete mix design and its components, discussing factors such as strength, workability, and durability.",easy,easy,yes,devane
965,"Can you explain the meaning of ""global warming""?",easy,easy,yes,devane
966,USART. 24 Explain the importance of an in-circuit emulator (ICE) during debugging.,easy,easy,yes,srm
967,Construct with the help of a table any 4 threats with its examples.,easy,medium,no,srm
968,Tell the difficulties of project estimation.,easy,easy,yes,srm
969,Explain TWO (2) components of art.,easy,easy,yes,devane
970,Derive an expression for continuity equation in 3 dimensions.,medium,medium,yes,devane
971,Give any two points of comparison between LAP winding and WA VE winding for DC machine.,easy,easy,yes,devane
972,Label the parts of a digital camera and their functions.,easy,easy,yes,devane
973,List out the Clustering Methods.,hard,easy,no,srm
974,"Discrete time Fourier Transform? 8 Find the IDFT of the sequence x(n) = {1,0,1,0}. CO 1",easy,easy,yes,srm
975,List and explain the categories of passive and active,medium,easy,no,srm
976,What does ICT stands for,easy,easy,yes,devane
977,What is dew point temperature?,easy,easy,yes,srm
978,List out various cutting tool materials.,easy,easy,yes,srm
979,Which type of instruments is called universal instrument?,easy,easy,yes,srm
980,Explain in brief a manufacturing process of urea from ammonium carbamate.,easy,medium,no,devane
981,Identify the purpose of medical image file formats. CO 1,easy,easy,yes,srm
982,"Explain the concept of fluid statics and its applications in hydraulic systems, discussing principles such as Pascal's law and Archimedes' principle.",easy,easy,yes,devane
983,Explain the phenomenon of magnetostriction. How will you produce 4. high-frequency sound waves with its help?,medium,medium,yes,srm
984,SRM VEC/ECE/B.E./ECE/2025-2026/ODD/VII/1906701/AME/QB Page 7 of 14 15. Illustrate the meaning and need for the binomial array.,easy,medium,no,srm
985,Explain a binary tree. Name and explain with suitable example the following terms:,easy,medium,no,devane
986,Explain about variable frequency control of,medium,medium,yes,srm
987,How can you generate original concepts for a product packaging redesign?,hard,hard,yes,devane
988,Identify the characteristics of an active bandpass filter?,easy,easy,yes,devane
989,What is meant by information gathering in social engineering?,easy,easy,yes,srm
990,Define search engine.,easy,easy,yes,srm
991,Summarize the mass transfer.,easy,easy,yes,srm
992,Point out the classification schemas.,easy,easy,yes,srm
993,Level 1. Point out the advantages of 3-phase system over 1phase system.,medium,easy,no,srm
994,Mention the three basic code structure used in GT application.,easy,easy,yes,srm
995,Define Boyce codd normal form? How does BCNF differ from,easy,medium,no,srm
996,Explain the sampling process and sampling theorem in digital (16) 5,medium,medium,yes,srm
997,Contrast the advantages and disadvantages of using a virtual private network (VPN) versus a proxy server for ensuring secure remote access to corporate networks.,medium,medium,yes,devane
998,What is Lissajous pattern?,easy,easy,yes,devane
999,Evaluate the impact of social media on society.,hard,hard,yes,devane
1000,Analyze the historical documents to understand the events of the past.,medium,medium,yes,devane
1001,Distinguish TM and PDA.,easy,easy,yes,srm
1002,Define Data Mining?,easy,easy,yes,srm
1003,"Given an argument on any position, enumerate the logical fallacies in that argument.",hard,easy,no,devane
1004,Compare AC and DC servomotors.,medium,medium,yes,srm
1005,Briefly describe FOUR principles in selecting and purchasing breeding stock.,easy,easy,yes,devane
1006,Explain feeder protection schemes adopted in substations.,easy,easy,yes,srm
1007,Mention the medium access policies provided by IEEE 802.15.6.,easy,easy,yes,srm
1008,Propose a suitable type of glass that is used to construct a transparent fiat roof for the entrance of the Heritage Hall in Universiti Tunku Abdul Rahman.,hard,hard,yes,devane
1009,What is the function of spiral model?,easy,easy,yes,srm
1010,List the different modes of locks in database systems.,easy,easy,yes,srm
1011,Distinguish absolute and relative refractory period.,easy,easy,yes,srm
1012,Calculate the variance of orders for the glass bottles.,medium,medium,yes,devane
1013,Explain in details about the four approaches that are followed in AI.,medium,hard,no,srm
1014,What is the function of the teach pendant in robot programming?,easy,easy,yes,srm
1015,Write short note on design activism.,easy,easy,yes,devane
1016,Compare Autonomous Data Warehouse with Snowflake on scalability.,easy,hard,no,srm
1017,Explain the process of material procurement in construction project.,easy,easy,yes,devane
1018,"In a teaching simulation with your peers role-playing 6th grade students, demonstrate the principle of reinforcement in classroom interactions and prepare a half page description of what happened during the simulation that validated the principle.",medium,medium,yes,devane
1019,Explain the structure of a V86 Task in detail.,medium,medium,yes,devane
1020,State two design guidelines for automated assembly.,easy,easy,yes,srm
1021,Convince the city council to invest in public transportation.,hard,hard,yes,devane
1022,Why LOC is not treated as a standard metric? Justify.,hard,hard,yes,srm
1023,"Identify the category to which sol-gel, MBE, ECAP and",easy,medium,no,srm
1024,What is the purpose of the TCP sliding window mechanism?,easy,easy,yes,srm
1025,Summarize how information systems influence decision-making.,easy,easy,yes,srm
1026,What are the basic assumptions of the Linear Regression,easy,easy,yes,srm
1027,How would you group these ideas into related categories?,easy,medium,no,devane
1028,Name two challenges faced during the investigation of e-mail crimes.,easy,easy,yes,srm
1029,State the decision boundary for logistic regression.,easy,easy,yes,srm
1030,Illustrate the back projection image and back projection summation CO 2,easy,easy,yes,srm
1031,List out the different Ways to save energy on lighting.,medium,easy,no,srm
1032,Define population? Give an example.,easy,easy,yes,srm
1033,Mention two safety measures in smart vehicles.,easy,easy,yes,srm
1034,Explain in detail about the classification of binary codes.,medium,medium,yes,srm
1035,Highlight the important issues discussed in Greenbury Report 1995.,easy,easy,yes,devane
1036,Explain why the control of reactive power is essential for maintaining,medium,medium,yes,srm
1037,Capacitive transducer are. (13) 11. Examine Capacitive transducer for the measurement of level in a non-,medium,medium,yes,srm
1038,A steel bar 900 mm long and two ends are 40 mm and 30 mm in diameter with the length of each rod is 200 mm. The middle portion of the bar is 15 mm diameter and 500 mm long. If the bar is subjected to an axial tensile load,medium,medium,yes,srm
1039,Examine the concept of back face removal method.,medium,easy,no,srm
1040,Why is the execution and reporting phase crucial in the software,hard,easy,no,srm
1041,A vertical plate 15 cm high and 10 cm wide is maintained at 140°C. Calculate the maximum heat dissipation rate from the both sides of the plate in an ambient of at 20°C. The radiation heat transfer,hard,medium,no,srm
1042,Critically assess RSA-OAEP in the context of IND-CCA2.,hard,medium,no,srm
1043,Explain swing door with the help of a sketch.,medium,medium,yes,devane
1044,Write the definition for linear phase response of a filter. CO 3,easy,easy,yes,srm
1045,Elaborate on repetitive work cycle operations.,easy,easy,yes,devane
1046,Describe the language models in RNN.,easy,medium,no,srm
1047,Construct the following:,medium,medium,yes,srm
1048,How the cost of a software is estimated using Function Point metric Model & COCOMO(by three Methods.) What is the contribution of technology complexity factor in function point model.,medium,easy,no,srm
1049,Write the principle of heat distribution in the body tissues in a,easy,easy,yes,srm
1050,Express noise in patient monitoring system.,easy,easy,yes,srm
1051,Compose the advantages of,medium,hard,no,srm
1052,Elaborate on the various types of electromagnetic relays.,hard,easy,no,srm
1053,Calculate the thickness of flanged torispherical head for a vessel having internal diameter 6000mm.,easy,medium,no,devane
1054,Compare Cryptography and Steganography.,easy,medium,no,srm
1055,Level 1. (i) What do you,medium,hard,no,srm
1056,Define the principle of “Standardization” in material handling.,easy,easy,yes,srm
1057,Propose creative solutions for reducing greenhouse gas emissions from industrial processes while maintaining productivity.,medium,medium,yes,devane
1058,Why 4NF in Normal Form is more desirable than BCNF?,easy,easy,yes,srm
1059,List out Key features of UDP Protocol.,easy,easy,yes,devane
1060,Explain in detail about the components of a computer system. 16,hard,hard,yes,srm
1061,What is the difference between call by value and call by reference?,easy,medium,no,srm
1062,Define Deep Recurrent Network.,easy,easy,yes,srm
1063,Write any two examples of heat conduction with heat generation.,easy,easy,yes,srm
1064,Assuming that the diagram of 1000 brass plugs taken consecutively from machine form a normal distribution with mean 0.,medium,medium,yes,devane
1065,Summarize one Success scenario for ATM system. (8) BLT2,medium,medium,yes,srm
1066,Summarize the outcomes of a diplomatic negotiation.,easy,easy,yes,devane
1067,How does adaptive cruise control maintain vehicle speed and,easy,easy,yes,srm
1068,Categorize two trace elements. How do cells use them?,easy,medium,no,srm
1069,What is LAN?,easy,easy,yes,srm
1070,Illustrate the physiological and biochemical parameter for the vascular,easy,medium,no,srm
1071,State the role of CAD in AM design.,easy,easy,yes,srm
1072,Briefly explain the characteristics of Web service framework and 8,medium,medium,yes,srm
1073,"List the CASE tools for the following phases of SDLC: Design,Testing.",easy,easy,yes,srm
1074,Estimate resolution. 21. What is meant by servo tracking A/D converter,easy,easy,yes,srm
1075,What is the relation between digital and analog frequency in CO 2,easy,easy,yes,srm
1076,"CNN, LSTM, and HMM for multilingual speech recognition. 15",hard,medium,no,srm
1077,Discuss TWO (2) disadvantages of tokenism that is usually used to create a positive image of the system that the system is fair and without discrimination.,easy,easy,yes,devane
1078,Mention the need of precoding in a duobinary scheme.,easy,easy,yes,srm
1079,Summarize the applications of an instrumentation amplifier.,easy,easy,yes,srm
1080,Explain SDN control logic with use cases.,medium,medium,yes,srm
1081,Will exhaustive testing guarantee that the program is 100% correct? Examine.,medium,hard,no,srm
1082,Distinguish between Defect Prevention and Defect Detection.,easy,medium,no,srm
1083,Explain coordinate system with types in brief?,easy,medium,no,devane
1084,"Find the values of ℎ for = 11. Find "" ; . Plot the magnitude response. (16) 6 Solve and design a FIR filter with the following desired CO 3",medium,medium,yes,srm
1085,Write about JAX-WS.,easy,easy,yes,srm
1086,Why surge tanks are used in hydro power plant?,easy,easy,yes,devane
1087,Distinguish pure tone audiometry from speech audiometry.,easy,easy,yes,srm
1088,Examine Strengths and Limitations of IDPs.,medium,medium,yes,srm
1089,Define state of health (SOH). 3,easy,easy,yes,srm
1090,Is it possible to construct a graph with 12 nodes such that 2 of the nodes have degree 3 and the remaining have degree 4.,medium,medium,yes,devane
1091,Derive an expression for inductance of three phase transmission line with symmetrical spacing.,medium,medium,yes,devane
1092,Define the term “rate of rise of recovery voltage”.,easy,easy,yes,srm
1093,Assess the method to declare array and how to allocate the memory to 22,easy,hard,no,srm
1094,You are working with SP Setia Properties as the Sales Manager for the following project. Discuss EIGHT (8) ways to increase profits of the project.,easy,easy,yes,devane
1095,Construct a TM to reverse the given string {abb}. (8) (ii)Explain Multitape and Multihead Turing machine with suitable,hard,hard,yes,srm
1096,Recollect the various dictionary operations and explain them with an example.,easy,easy,yes,srm
1097,Write Time complexity of Floyd-Warshall algorithm.,hard,easy,no,srm
1098,Write the syntax and use of the ternary operator.,easy,easy,yes,srm
1099,List the Silent features of Scrum.,easy,easy,yes,srm
1100,What are stopwords? Why are they removed in NLP tasks? Discuss,easy,hard,no,srm
1101,What is an error function used during training?,easy,easy,yes,srm
1102,Find the Z-transform and their Region of Convergence (ROC) of the,medium,medium,yes,srm
1103,Explain in detail about Threat Intelligence life cycle,medium,hard,no,srm
1104,What are the three basic Backup Topologies?,easy,easy,yes,srm
1105,Interpret the primary purpose of SNMP.,easy,easy,yes,srm
1106,Write down the static and dynamic features of VE,easy,easy,yes,srm
1107,What is a queue?Give an example.,easy,easy,yes,srm
1108,Infer why Gait analysis is important in-patient monitoring system.,easy,easy,yes,srm
1109,How do you make a reasoned argument for selecting a particular investment opportunity?,hard,hard,yes,devane
1110,What are fundamental building blocks of the BNN?,easy,easy,yes,srm
1111,Develop a smart contract using Hyperledger fabric.,easy,hard,no,srm
1112,Develop a sample asset transaction model in Hyperledger,hard,hard,yes,srm
1113,Briefly discuss the key segregation of duties that should exist in the traditional manufacturing environment.,easy,easy,yes,devane
1114,Outline the key concepts of a philosophical theory.,medium,medium,yes,devane
1115,Summarize the various purposes of color marking in clinical environment.,easy,easy,yes,srm
1116,Explain how embedding techniques are useful in sentiment analysis with example,medium,hard,no,srm
1117,Cost benefit analysis is a process that helps management determine whether (and by how much) the benefits exceed costs. Briefly explain FOUR (4) intangible benefits.,easy,easy,yes,devane
1118,Draw and explain block diagram of PLC.,easy,easy,yes,devane
1119,"Compare AFM, STM, and SNOM in terms of resolution, CO4 principle, and application.",hard,easy,no,srm
1120,Draw Order Processing System using state machine diagram and 1.,easy,medium,no,srm
1121,Explain the linked  implementation of stack with suitable example.,medium,medium,yes,devane
1122,List the applications of error correction codes.,easy,easy,yes,srm
1123,Define gravitational energy storage.,easy,easy,yes,srm
1124,Discuss in detail about the utilization of deep Learning–based,easy,hard,no,srm
1125,"Compare the scalability of different clustering algorithms (e.g., K-means, hierarchical clustering, DBSCAN) in grouping similar data points in large-scale datasets.",medium,medium,yes,devane
1126,What are the different algorithms and techniques used in managing cache memory.,easy,easy,yes,devane
1127,Give the benefits of IP security?,easy,easy,yes,srm
1128,Critique the performance of wind energy systems in providing renewable energy for off-grid communities.,hard,hard,yes,devane
1129,How does the piezoelectric transducer produce ultrasonic waves?,medium,easy,no,srm
1130,General Communication. 3 Summarize the seven principles required for effective CO2,medium,easy,no,srm
1131,"Name the amino acid residues with the single letter code ""EQRNHL"".",easy,easy,yes,devane
1132,Explain with suitable diagram. (16) 4. Explain the control schemes for Distillation Column.,medium,medium,yes,srm
1133,Demonstrate how non-repudiation is ensured using digital signatures.,medium,medium,yes,srm
1134,Give the critical value for the F-test.,easy,easy,yes,srm
1135,Give out merits of 3-point starter.,medium,hard,no,srm
1136,Find the section modulus of circular section of diameter 30 mm.,medium,medium,yes,srm
1137,The first four moments about value 30.,medium,medium,yes,devane
1138,Define why computer vision is difficult?,easy,easy,yes,srm
1139,Invent a method for enhancing the resilience of coastal communities to sea level rise and storm surges through natural shoreline protection measures and engineered solutions.,hard,hard,yes,devane
1140,Explain the concept of type conversion in Struts.,easy,easy,yes,srm
1141,CO5 ii) Illustrate the current chopping? Explain how can the effect of current chopping be minimized? (6) Describe the construction and principle of operation of,medium,medium,yes,srm
1142,Recognize subjectivity in a discussion about the most effective teaching method.,hard,hard,yes,devane
1143,How virtual Memory is managed using paging.,easy,easy,yes,devane
1144,Identify major current issues affecting hospital operations.,easy,easy,yes,srm
1145,Compare the diode and FET mixer design with neat diagram.,easy,medium,no,srm
1146,Define optical illusion.,easy,easy,yes,srm
1147,Explain in various application domain of VR with respect to,medium,medium,yes,srm
1148,Summarize the features of RESTful web services.,easy,easy,yes,srm
1149,The mean and variance of Binomial distribution are 4 and 2 respectively.,easy,medium,no,devane
1150,Outline the services provided by the Data link layer,easy,medium,no,srm
1151,"In the circuit of series type ohmmeter, a 1mA meter movement",medium,medium,yes,srm
1152,EI3363 – TRANSDUCERS ENGINEERING 16. Explain the functioning and typical application for piezo-resistive type,medium,medium,yes,srm
1153,"Write recursive function for in-order, pre-order and post-order traversal of Binary tree.",medium,medium,yes,devane
1154,"Compare and contrast ISO 9000 and ISO 9001 standards, discussing",hard,medium,no,srm
1155,Level 1. Write the condition for LTI system to be stable and causal.,easy,easy,yes,srm
1156,List out the methods in client side exploitation?,easy,easy,yes,srm
1157,Explain the purpose of JavaScript in web development.,easy,easy,yes,srm
1158,Mention any four shaper specifications.,easy,easy,yes,srm
1159,"Following are the details of Project A and B. Using NPV (i=8%), Comment on the following statements:",medium,hard,no,devane
1160,Can you identify the elements of a well-structured essay?,easy,easy,yes,devane
1161,State the Bayes rule.,easy,easy,yes,srm
1162,RCC frame structure.,easy,medium,no,devane
1163,Design an advanced power quality monitoring,hard,hard,yes,srm
1164,What is the need for line coding of signals? Explain on,medium,medium,yes,srm
1165,Explain why T-TCP is suitable for short transactions.,easy,easy,yes,srm
1166,How can a Histogram be used to,hard,medium,no,srm
1167,What is Analysis and Design?,easy,easy,yes,srm
1168,"Classify ICs on the basic of application, device used and chip",easy,medium,no,srm
1169,What steps are involved in composing an impactful piece of investigative journalism?,hard,hard,yes,devane
1170,"The thermal conductivity of copper at 300 K is 470 W/m/K. Calculate the 14. electrical conductivity. Given Lorentz number, L= 2.45 x 10-8 WΩK-2.",easy,medium,no,srm
1171,Differentiate Stuck at 0 and stuck at 1 faults with example.,medium,medium,yes,srm
1172,Write a short note on Glass and its types.,medium,easy,no,devane
1173,How will you measure the clustering similarity?,easy,easy,yes,srm
1174,Define a remote service in network security.,easy,easy,yes,srm
1175,List out FOUR (4) benefits of using RFID.,easy,easy,yes,devane
1176,What is the need for DC-DC converter in solar power 16.,easy,easy,yes,srm
1177,Derive Simpsonâs 1/3rd rule for numerical integration as a special case of Newtonâs Cote formula.,medium,medium,yes,devane
1178,Differentiate printf function calls for displaying prompts and for echoing data.,medium,easy,no,devane
1179,Define speed of motion with reference to robots.,easy,easy,yes,srm
1180,Identify the `general properties of actinomycetes.,easy,easy,yes,srm
1181,Mention any two diversity techniques in MIMO system.,easy,easy,yes,srm
1182,Define synchronous speed.,easy,easy,yes,srm
1183,List the various sensors used in Smart City development.,easy,easy,yes,srm
1184,What is meant by Pitch?,easy,easy,yes,srm
1185,How HTML frames can be used to,easy,medium,no,srm
1186,What is the function of electrolyte in ECM?,easy,easy,yes,devane
1187,Differentiate volume-controlled and pressure-controlled ventilators.,easy,easy,yes,srm
1188,Illustrate on Part building defects in 3D Printing process . 13,medium,medium,yes,srm
1189,Summarize the cultural significance of a festival.,easy,easy,yes,devane
1190,What is the need for adaptive control?,easy,easy,yes,srm
1191,Explain the importance of link length in the mechanical design of a 2R,easy,easy,yes,srm
1192,Explain the various interrupt handling methods with neat sketch.,hard,medium,no,srm
1193,How Orchestration service layer works to link process logic to (13) 11,medium,medium,yes,srm
1194,Explain structure of an electrical power system with the help of suitable diagram and list down various methods of generating electricity.,easy,medium,no,devane
1195,State the concept of energy usage in data center.,easy,easy,yes,srm
1196,List the. role of SPARQL in knowledge-based QA.,easy,easy,yes,srm
1197,Sketch the 10-20 electrode system in EEG recording.,easy,easy,yes,srm
1198,Give the equation for z-score.,easy,easy,yes,srm
1199,What is EVBMS?,easy,easy,yes,srm
1200,Compose the steps involved in metering for,hard,hard,yes,srm
1201,Internet. Explain each component.,medium,medium,yes,srm
1202,Explain in detail TQM and its importance.,easy,medium,no,devane
1203,Describe the factors to be considered while selecting hydro power plant.,easy,easy,yes,devane
1204,Give the pH equation.,easy,easy,yes,srm
1205,Which realization is less sensitive to the process of CO 5,easy,easy,yes,srm
1206,Explain the domain under which VR can be used. what are the benefits of VR explain in detail?,hard,medium,no,srm
1207,Sketch a diagram which indicates the Damp Proof Membrane (DPM) in the non reinforced concrete ground floor.,medium,medium,yes,devane
1208,Differentiate fixed and dynamic channel assignment.,easy,easy,yes,srm
1209,Draw and Organize the diagram to illustrate the transforms associated,medium,medium,yes,srm
1210,Mention the steps of design thinking process.,easy,easy,yes,srm
1211,Define embedded software in vehicles.,easy,easy,yes,srm
