idx,question,true_level,predicted_level,correct,source
682,Interpret the significance of using tools and methods in software,easy,easy,yes,srm
683,examples. 2 Illustrate the overview of the data science process.,medium,medium,yes,srm
684,Identify the muscles responsible for flexing the forearm.,easy,easy,yes,devane
685,show how they are manipulated. Describe various inference methods available in WebPPL and explain 5,medium,medium,yes,srm
686,What are different types of ICR?,easy,easy,yes,devane
687,"When dealing with complex scientific experiments, how do you understand their results?",easy,easy,yes,devane
688,Describe the major Design Rules of RISC philosophy?,easy,easy,yes,devane
689,Why is inspecting objectives critical in software reviews? Justify.,hard,hard,yes,srm
690,Examine how the goals and target audiences of social marketing differ from those of commercial marketing. (8) (ii),medium,medium,yes,srm
691,"Internet attacks. Classify any 4 principles. Using Sensor (S-box), Manager (MS-box) and Console Software 15",medium,hard,no,srm
692,Differentiate between managing resistance to Software Process Change and forcing compliance.,easy,medium,no,srm
693,"to use each selector to style specific elements. Discuss the specificity of selectors and how it affects style inheritance. Explain text formatting properties like font-family, font-size, font- 8 weight, font-style, text-decoration, text-align, text-transform, and",hard,medium,no,srm
694,Differentiate between AC and DC defibrillators.,easy,medium,no,srm
695,A vertical two start square threaded screw of a 100 mm mean diameter and 20 mm pitch supports a vertical load of 18 kN.,medium,medium,yes,devane
696,i. Quote the principle and applications of (8) Refractive index detector used in HPLC.,easy,medium,no,srm
697,"What does MIME stand for, and what is its role in emails?",easy,easy,yes,srm
698,How to add and remove data in set?,easy,easy,yes,srm
699,management. 19. Explain how a Hall effect position sensor operates.,easy,easy,yes,srm
700,"frequency while maintaining throughput. If the original power dissipation is 8 mW, estimate the new power dissipation (ignore leakage). 14. Clarify the relationship between supply voltage scaling and",easy,medium,no,srm
701,Python-based Web 2.0 applications. 4.,hard,hard,yes,srm
702,Aided Diagnosis (CAD) system. 17 Define and explain ROI segmentation and its significance in (16) CO 5,medium,medium,yes,srm
703,Explain with neat diagram the register weighted and R-2R DAC?,easy,medium,no,devane
704,Write the advantages of HIDPS.,easy,easy,yes,srm
705,What is the principle of least squares in an estimator? Give,easy,easy,yes,srm
706,throughput accounting for software product development. 8. Show and track the agile distributed projects.,medium,medium,yes,srm
707,Invent a method for enhancing the resilience of coastal communities to sea level rise and storm surges through natural shoreline protection measures and engineered solutions.,hard,hard,yes,devane
708,Summarize the technical sources for collecting the cyber threat,easy,hard,no,srm
709,(ii) Explain in detail about the methods of frequency compensation used in operational amplifiers. (12) 17. (i) What is Slew rate?,medium,medium,yes,srm
710,Explain who are the nation and state actors.,hard,easy,no,srm
711,What are the two types of radiation pattern. Field pattern,easy,easy,yes,srm
712,MIME. Explain each module’s function. 17 Propose a secure data exchange mechanism using HTTPS and MIME.,hard,hard,yes,srm
713,Define and explain the following. (a) Packed Cell Volume (PcV) (4) 7 (b) Mean Cell Volume (McV),medium,medium,yes,srm
714,Tabulate the difference between Header-Based vs. Payload-Based,easy,easy,yes,srm
715,in character movement.,hard,medium,no,srm
716,boilers. 9. Explain the methods used for steam temperature control and their,medium,medium,yes,srm
717,two different approaches used in this. 3. Summarize about Multiplexer-Based Latches with neat,medium,hard,no,srm
718,Define specific heat.,easy,easy,yes,srm
719,List the characteristics of software contrasting it with characteristics of hardware.,easy,easy,yes,srm
720,propagation network. 12 Describe back propagation and features of back propagation. 13,medium,medium,yes,srm
721,instrument. 3. Discuss the advantages and limitations of moving coil (16) 2,medium,medium,yes,srm
722,example. Write a short note about the main goals to have a,easy,medium,no,srm
723,"standard SOP. i. F(A,B,C)=AC+AB+BC (8) ii. F(A,B,C)=A+ABC (8) 8.",medium,medium,yes,srm
724,Suppose you're implementing a multiplexing scheme for transmitting multiple signals over a single communication channel. Describe the principles of time division multiplexing (TDM) and frequency division multiplexing (FDM) you would utilize to allocate bandwidth efficiently.,easy,easy,yes,devane
725,Are you a . . . person?,hard,hard,yes,devane
726,"Using transmission-gates, design and sketch an 8-to-1 multiplexer.",hard,hard,yes,devane
727,- How will you measure Information Availability ?explain in 13,easy,easy,yes,srm
728,(ii)Name the services provided by application layer and explain. (8) 9 Discuss in detail about the various Email protocols.,medium,medium,yes,srm
729,"Distinguish between linear and nonlinear finite element analysis methods, discussing their respective applications in structural mechanics and stress analysis.",medium,medium,yes,devane
730,"Students, including studentid, name, and program; and Instructors, including identification number, name, department, and title. Further, the enrollment of students in courses and grades awarded to students in each course they are enrolled for must be appropriately modeled. Constructan E-R diagram for the registrar’s office. Document all assumptions that you make about the mapping constraints. (10) 3 Determine about 3NF and BCNF with relevant table structure.",hard,medium,no,srm
731,for a MOS transistor. 2.,medium,medium,yes,srm
732,Explain digital twin technologies. How do they support predictive maintenance and,medium,medium,yes,srm
733,(i)Describe the function of each layer in the TCP/IP model. (8) 1 (ii) Explain how a message travels from the sender to the,medium,medium,yes,srm
734,Explain the impact of poor data quality on forecasting accuracy.,hard,easy,no,srm
735,Differentiate goal-based agents and utility-based agents.,easy,easy,yes,srm
736,Give a short note on E-mail spoofing.,easy,easy,yes,srm
737,"ii)Write down and discuss the details to build a camera in a program (7) Find the points on the Bezier curve which has starting and 3 ending points P0 (2, 3) and P3 (4,-3) and is controlled by P1 (5,6)",hard,hard,yes,srm
738,through combustion control. Assess energy conservation opportunities in 10,medium,medium,yes,srm
739,ii) SyncML (8) 9 Organize the wireless application protocol architecture.,medium,medium,yes,srm
740,Assess the value of behaviorist theories in understanding learning.,hard,hard,yes,devane
741,Performance of amplifiers. (16) 15. State and briefly explain barkhausen criteria for oscillation.,medium,medium,yes,srm
742,Assess the effectiveness of flood mitigation measures in reducing the risk of urban flooding in coastal cities.,hard,hard,yes,devane
743,Compare logic-driven models and data-driven models with,medium,medium,yes,srm
744,Explain the steps in the back propagation learning algorithm.,medium,medium,yes,srm
745,Explain why asymmetric cryptography is bad for huge data?,easy,easy,yes,srm
746,Discuss the significance of oxidation in VLSI fabrication and how it,medium,medium,yes,srm
747,List and explain the reason why the aggregate demand curve is downward slopping.,easy,easy,yes,devane
748,"How would you define ""cultural appropriation""?",easy,easy,yes,devane
749,Give the input and output characteristics of a transistor in CB,easy,easy,yes,srm
750,What are the differences between TWTA and klystron,easy,easy,yes,srm
751,implemented and what are its benefits? 16,hard,hard,yes,srm
752,List the different types of population.,easy,easy,yes,srm
753,What do you mean by Widmanstatten Structure?,easy,easy,yes,devane
754,Mention the main elements of cooling water plant in petrochemical,easy,easy,yes,srm
755,How do you infer the cultural influences on a culinary dish?,medium,medium,yes,devane
756,Define serial communication.,easy,easy,yes,srm
757,Examine about the types of nano wires.,easy,medium,no,srm
758,Demonstrate the principle of Dust density measurement,easy,medium,no,srm
759,List two methods of steam temperature control.,easy,easy,yes,srm
760,"Explain in detail the various learning methods used in neural networks: supervised, unsupervised, and reinforcement learning.",medium,medium,yes,srm
761,example of a single database with two table. (i)Demonstrate in detail about various XSL tags with an example. (7) 12 (ii)Point out the DOM XML Parser with Example how to get the,medium,medium,yes,srm
762,volume element. 8. Estimate the spherical coordinates of A and Cartesian (16) 1,medium,medium,yes,srm
763,series analysis? 15 Define heteroscedasticity and explain why it is a problem in linear,medium,hard,no,srm
764,Restate the central theme of the novel.,easy,easy,yes,devane
765,Write the technical challenges for the WBAN application.,easy,hard,no,srm
766,How did the type number of a system is identified? Mention its significance. CO 2,easy,easy,yes,srm
767,What is a Counter propagation Network (CPN)?,easy,easy,yes,srm
768,time rating and rated current of the circuit breaker. (13) Explain working principles and construction of MCB 14,hard,medium,no,srm
769,Justify the use of circular queue over linear queue in memory- 11 16,hard,hard,yes,srm
770,insecurity. 12 Summarize the benefits of incorporating secure practices in software,easy,hard,no,srm
771,List the goals of 5G evolution.,easy,easy,yes,srm
772,Explain various waste heat 16 CO5 BTL- 4,medium,medium,yes,srm
773,The pair of regression Linens are L1 : 8 x â10y + 66 = 0 and L2 : 40 x â18y = 214,medium,medium,yes,devane
774,unauthorized access to computers. 3 Define computer intrusions.,easy,easy,yes,srm
775,"technologies, integrating embedded packaging techniques and novel materials. 12.",medium,hard,no,srm
776,What are the types of carbon emissions under scopes?,easy,easy,yes,srm
777,Draw and explain block diagram of SMPS.,easy,easy,yes,devane
778,Recall the place where the first modern Olympic Games were held.,easy,easy,yes,devane
779,What is Non Saturated reion?,easy,easy,yes,srm
780,MBLDC motors and explain the operation with neat sketch. (15) 4. Prepare the relationship between magnetising,medium,medium,yes,srm
781,Find the directivity of broadside forms of arrays when a,easy,easy,yes,srm
782,What is a JavaScript debugger?,easy,easy,yes,srm
783,Justify the title To Kill a Mockingbird .,hard,hard,yes,devane
784,State two uses of Green Re-engineering.,easy,easy,yes,srm
785,convert this image into digital form. 21 What are the specific structural characteristics of intensifying CO 1,easy,easy,yes,srm
786,How the error is calculated in linear regression model.,easy,easy,yes,srm
787,clutter scatterer. 20. Name the compensation techniques in MTI radar.,easy,easy,yes,srm
788,Point out the significance of Residual Risk.,medium,easy,no,srm
789,Compare Home Agent with Foreign Agent.,easy,easy,yes,srm
790,What are the different types of power MOSFET?,easy,easy,yes,srm
791,"Discuss why physical weathering is more prevalent in dry, cool regions while chemical weathering is more prevalent in wet, hot regions.",easy,easy,yes,devane
792,realize it using logic gates. 17. Implement the function using decoder.,medium,medium,yes,srm
793,Differentiate between bus-based and network-on-chip (NoC) interconnects.,easy,easy,yes,srm
794,Explain in detail working principle of fluorescence,medium,medium,yes,srm
795,What is cooperative communication in wireless networks?,easy,easy,yes,srm
796,"Being outside directors, Independent Non-Executive Directors (INEDs) do not work in the company on a daily basis. Their hands are tied due to the nature of their positions. Provide an assessment on the limitations of INEDs in the context of corporate governance",easy,hard,no,devane
797,What is a Procedure?,easy,easy,yes,srm
798,Mention any two major steps in the social marketing process.,easy,easy,yes,srm
799,"from the resultant radiation of two identical radiators which are spaced d = 3 λ/4 meters apart and fed with currents of equal magnitude but with 180o phase difference. 17. Determine the maxima, minima and half power directions",medium,medium,yes,srm
800,Explain the defensive warfare strategy.,easy,medium,no,srm
801,Explain various types of networks.,medium,medium,yes,srm
802,Point out types of joints.,easy,easy,yes,srm
803,Differentiate carbon nanotubes from bucky balls.,easy,easy,yes,srm
804,SCIG with neat sketches. (7) CO 2 (ii). Draw and explain the characteristics of SCIG.,medium,medium,yes,srm
805,Summarize the applications of an instrumentation amplifier.,easy,easy,yes,srm
806,Generalize on any two characteristics of software as a product.,hard,hard,yes,srm
807,study using smart Applys.,medium,medium,yes,srm
808,(4) ii) Information extortion (4) iii) Sabotage or Vandalism Explain the following 16,medium,hard,no,srm
809,Describe Functional Programming.,medium,easy,no,devane
810,Explain producers Risk and Consumer Risk.,easy,easy,yes,srm
811,Define cost index.,easy,easy,yes,srm
812,Sketch the polar plot for.,medium,medium,yes,devane
813,Calculate the beam width of the pyramidal horn with the,easy,medium,no,srm
814,Describe the process of finding minimal cover?,easy,easy,yes,srm
815,Draw the stress - strain diagram and discuss the behavior of a 1. ductile material under loading. Also mention the uses of stress -,medium,easy,no,srm
816,What is the influence of voltage scaling on power and delay?,easy,easy,yes,srm
817,How would you classify the different types of music genres?,medium,medium,yes,devane
818,List any two cellular network generations.,easy,easy,yes,srm
819,"Evaluate the performance of different dimensionality reduction techniques (e.g., PCA, t-SNE, LDA) in visualizing high-dimensional data and preserving important information.",medium,medium,yes,devane
820,State why IP is used in smart grid communication.,easy,easy,yes,srm
821,Participate in a mock election,medium,hard,no,devane
822,it differs from traditional data centers.,medium,medium,yes,srm
823,Write the basic chemical reaction in a fuel cell.,easy,easy,yes,srm
824,Demonstrate the AO* algorithm with a suitable example.,medium,medium,yes,srm
825,Write the concept of MPPT,easy,easy,yes,srm
826,relays. (6) Explain the working of pilot wire protection and its,easy,medium,no,srm
827,Evaluate the ethical implications of using social media data for targeted advertising and personalized content recommendations.,medium,medium,yes,devane
828,Summarize Distributed Client-Server Operation,hard,easy,no,srm
829,Sketch the Heat exchanger feedback control.,easy,easy,yes,srm
830,"Explain the Weighted average method and determine the defuzzified value using the same for the following, (13) 13",medium,medium,yes,srm
831,Explain Two Phase Commit and Three-Phase Commit Protocols.,medium,easy,no,srm
832,Mason’s Gain Formula. (16) 11.,medium,medium,yes,srm
833,Describe with the help of neat sketches of wave forms methods of generation of PWM.,easy,medium,no,devane
834,Define performance metrics for model evaluation.,easy,easy,yes,srm
835,Apply laws of statistics to evaluate the reliability of a written test.,medium,medium,yes,devane
836,significance in service continuity. 4 Demonstrate the application of the Cloud Service Lifecycle phases for 16,medium,medium,yes,srm
837,INMARSAT 4 (I-4) (4) (iii) INMARSAT 5 (I-5) (5) Explain the Indian navigation systems with its applications.,medium,medium,yes,srm
838,origin as the center of the circle Draw the circle and . deduce the answer (15) Demonstrate various method of color selection,hard,hard,yes,srm
839,(ii)General Fixed Point Scaling (6) i)The reflection along the line y=x is equivalent to the reflection along the X axis followed by counter clockwise rotation by θ. 11 Find the value of θ,hard,medium,no,srm
840,factor? 13. A 3-phase synchronous motor driving a constant load,easy,medium,no,srm
841,Give the advantages of voice recognition,easy,easy,yes,srm
842,Explain Green Business Process Management.,easy,easy,yes,srm
843,Name some activation functions used in ANN? CO1 12 Write the expression for binary and bipolar sigmoid,medium,easy,no,srm
844,a broader business strategy for organizational excellence. (15) 5. Discuss in detail about six sigma concepts.,hard,hard,yes,srm
845,Define pure tone audiometry.,easy,easy,yes,srm
846,Name some of the advantages of BSpline over Bezier curves,easy,easy,yes,srm
847,What is the function of electrolyte in ECM?,easy,easy,yes,devane
848,Define Functional Dependency.,easy,easy,yes,srm
849,bottoming cycle operation of cogeneration system. 14. Explain any two types of combined cycle power generation unit with,medium,medium,yes,srm
850,Contrast the difference between CTs used for protection,medium,easy,no,srm
851,"Differentiate between manual and automated testing, discussing",easy,medium,no,srm
852,Write a short notes about overview of convolution networks.,easy,medium,no,srm
853,maximization? 17. Elaborate on the steps in expectation-maximization algorithm.,hard,hard,yes,srm
854,List the different phases of microbial growth curve in a closed system.,medium,easy,no,srm
855,"conductivity 3 × 10 !/# and the relative permeability $% 1 is given by Ic= 3 sin )* mA. If  = 108 rad/s find the displacement current. (ii) An electric field in a medium which is source free is given (8) by + 1.5cos 10/ * − 1 32 V/m. Find the B, H and D. Assume $% 1, 5% 1, 0. 15. The unit vector 0.48 âx – 0.6 ây + 0.64 âz is directed from region 4",medium,medium,yes,srm
856,Define: Truncation Attack,easy,easy,yes,srm
857,lines. (16) 17 (i) Deduce an expression for line to neutral capacitance of a three-phase,hard,medium,no,srm
858,construction of blood pCO2 electrode. 15. What are oximeter? Examine fingertip oximeter with suitable,medium,medium,yes,srm
859,Differentiate between steady and transient heat conduction.,easy,medium,no,srm
860,Level 1. Classify the types of single Phase induction motor.,easy,easy,yes,srm
861,What are the components of storage environment,easy,easy,yes,srm
862,Distinguish between perceptron and multilayered perceptron.,easy,easy,yes,srm
863,Mention the advantages of MTI radar.,easy,easy,yes,srm
864,Assess the phases of SFC,easy,hard,no,srm
865,Specify the principle of operation of successive Approximation,easy,easy,yes,srm
866,Strategy? How to Implement Regression Testing in Agile? 4.,hard,medium,no,srm
867,Explain TWO (2) defects which are usually occur on the surface of finished concrete.,easy,easy,yes,devane
868,What are the advantages of hybrid systems?,easy,easy,yes,srm
869,Give some common Data Preparation Operations to use for Time,easy,easy,yes,srm
870,An electron experiences a potential difference of 5 kV in vacuum. Find the wavelength of the particle.,easy,easy,yes,devane
871,filters in EMI suppression. (ii),medium,medium,yes,srm
872,Outline the stages in awarding a contract.,easy,easy,yes,srm
873,What are pipeline hagards?,easy,easy,yes,devane
874,What is privacy?,hard,easy,no,srm
875,Justify the use of circular queue over linear queue in memory-,hard,hard,yes,srm
876,density. 10. Point out the role of vector algebra in electromagnetics. 1,easy,easy,yes,srm
877,Describe FIVE (5) key players in advertising.,easy,easy,yes,devane
878,Retell the steps to implement operator overloading in C++?,easy,easy,yes,devane
879,ii) Define the type of Amplitude and Phase Comparators (6) Discuss the Synthesis of Various Distance Relays Using 3,hard,medium,no,srm
880,resistance. What are the sources of errors in bridge circuit? 11. CO 03,easy,easy,yes,srm
881,Highlight the merits of PLC in smart grid.,easy,easy,yes,srm
882,What is Solidity?,easy,easy,yes,srm
883,Give the storage allocation strategies.,easy,easy,yes,srm
884,role of DCT in reducing data redundancy. 2 Describe the complete algorithm of DCT-based medical (16) CO 5,medium,medium,yes,srm
885,Buffer class using java program. 18. Explain using a simple Java program to check the palindrome of the,easy,medium,no,srm
886,"Using stoke's theorem, evaluate",medium,hard,no,devane
887,What is meant by instrument?,easy,easy,yes,srm
888,List some disadvantages of Vector Space Model.,easy,easy,yes,srm
889,"Contrast the principles of pneumatic and hydraulic systems, discussing their respective advantages and limitations in actuation and control applications.",medium,medium,yes,devane
890,The range between a ground station and a satellite is 42000,easy,easy,yes,srm
891,Justify the purpose of Support Vector Machine.,hard,easy,no,srm
892,"In Unit testing of a module, it is found a set of test data, at maximum 90% of the",medium,medium,yes,srm
893,"electronics. 11. 1 Summarize the role of hybrid circuits in addressing resistive,",easy,medium,no,srm
894,Q. Questions BT Competence CO No Level 1. State the need for communication in smart grid.,easy,easy,yes,srm
895,What is the role of prepared statements in JDBC?,easy,easy,yes,srm
896,Demonstrate the Blum-Micali construction for generating pseudo-random,medium,medium,yes,srm
897,Explain how we can avoid data breach.,hard,medium,no,srm
898,Draw and explain block diagram of PLC.,easy,easy,yes,devane
899,Compare the efficiency of two time management techniques.,hard,hard,yes,devane
900,"machine learning. 23 Define the term ""ANN as an optimizer""",easy,easy,yes,srm
901,Describe the working and importance of feedwater control in a thermal,medium,medium,yes,srm
902,Define software standards and discuss their significance in the,easy,medium,no,srm
903,"visualization, data summaries, and Active Learning to support dynamic decision-making in a financial or retail environment. 5 Assess about the following:",hard,hard,yes,srm
904,Explain S box in DES Structure.,easy,easy,yes,srm
905,What are the two types of probability distributions?,easy,easy,yes,srm
906,examples for each category and discuss the evolving nature of cyber threats. Trace the evolution of cyber crime from its early stages to the 07,hard,medium,no,srm
907,State any four applications of DC Series motor.,easy,easy,yes,devane
908,control of loaded commuted inverter fed synchronous motor drive. 11. Differentiate square wave and sine wave motor.,easy,easy,yes,srm
909,Mention any two advantages of Environmental SEM over,easy,easy,yes,srm
910,Why is real-time data processing important in some big data scenarios?,easy,easy,yes,srm
911,Why are CTs and PTs used in power systems? 2,easy,easy,yes,srm
912,Define refraction coefficients.,easy,easy,yes,srm
913,Devise a system for harvesting energy from ambient vibrations in infrastructure such as bridges and buildings to power remote sensing devices.,hard,hard,yes,devane
914,what is meant by the level of confidence in statistical estimation.,easy,easy,yes,srm
915,Define vector control of AC machines. 5,easy,easy,yes,srm
916,Hole Technology in PCB assembly. 7. 7Explain the principles of heat transfer and their relevance to,medium,medium,yes,srm
917,Give the disadvantages of Blockchain Concerning Double,easy,easy,yes,srm
918,List the four steps of an energy audit.,easy,easy,yes,srm
919,Can you solve the following problem,medium,medium,yes,devane
920,What is one security benefit offered by using web frameworks?,easy,easy,yes,srm
921,What is aliasing? How can it be avoided.,easy,easy,yes,devane
922,Explain how interrupt priority is handled in NVIC.,easy,easy,yes,srm
923,Explain the CFG for the set of strings that contains equal number,easy,easy,yes,srm
924,Explain the components of Linux system with neat sketch.,medium,medium,yes,srm
925,implications on preserving data variance. 13 Explain the applications and challenges associated with 13,medium,medium,yes,srm
926,"Using the correct expressions, infer the relation between Einstein’s 4. coefficient of spontaneous and stimulated emissions.",medium,medium,yes,srm
927,text. 8 Explain Bayesian belief network with suitable example.,easy,medium,no,srm
928,What modifications would you make to a meditation app to enhance user engagement?,hard,hard,yes,devane
929,Cooperative Information System with a neat diagram. Explain the Data Model of the Information Flows of an 11.,medium,medium,yes,srm
930,Examine carefully the given map extract on the following page to help you work out the exercise below.,medium,medium,yes,devane
931,List and explain the FIVE (5) institutional structures that can promote and sustained economic growth.,easy,easy,yes,devane
932,Define a single-layer perceptron.,easy,easy,yes,srm
933,Mention the services provided by INTELSAT satellites.,easy,easy,yes,srm
934,What is meant by sending signals using GPIO pins?,easy,easy,yes,srm
935,Explain the additive manufacturing techniques of Stereo- 13 2,medium,medium,yes,srm
936,Mention the orbital parameters used for positioning a satellite.,easy,easy,yes,srm
937,relates to intake manifold pressure with circuit diagrams and calculations.,medium,medium,yes,srm
938,Write short note on:,easy,medium,no,devane
939,Discuss on language models in RNN.,easy,hard,no,srm
940,block diagram. 2. Explain the configuration and operation of Hybrid Electric (16) 2,medium,medium,yes,srm
941,Explain the importance of link length in the mechanical,easy,medium,no,srm
942,"Write recursive function for in-order, pre-order and post-order traversal of Binary tree.",medium,easy,no,devane
943,9Analyze input and output back-off relationship for the satellite,medium,medium,yes,srm
944,Level 1. List any two principles of HRM.,easy,easy,yes,srm
945,Mention the reasons for keeping the inventories.,easy,easy,yes,srm
946,"explain its convergence for linearly separable data, and discuss its limitations. 8 Identify the discriminant function used in linear classification. How",medium,medium,yes,srm
947,Define software security and its significance.,easy,easy,yes,srm
948,Categorize the basic network components and Write,medium,medium,yes,srm
949,Mention the application of switched reluctance motor.,easy,easy,yes,srm
950,management phase. 13. Classify the metrics for specifying non-functional requirements.,medium,easy,no,srm
951,What is the general guideline for specifying the controller action,easy,easy,yes,srm
952,influence on energy project selection. Examine the ESCO business model and its 15 applicability in industrial energy efficiency,medium,medium,yes,srm
953,What is Time Division Multiplexing (TDM)?,easy,easy,yes,srm
954,"Cadmium, Zinc-MnO₂, Li-ion. 7. Discuss the safety issues associated with various",medium,medium,yes,srm
955,What is signature forgery?,easy,easy,yes,srm
956,"From the information given, can you develop a set of instructions about . . .?",medium,hard,no,devane
957,dynamic and static power. Differentiate between conventional SRAM and low-,medium,medium,yes,srm
958,Define Domain Constraints,easy,easy,yes,srm
959,Explain the main disadvantage of Lineweaver-Burk plot. Suggest an alternative method to Lineweaver-Burk plot.,hard,hard,yes,devane
960,about any four architectural styles. 5. Give the steps involved in transform mapping and discuss transform,easy,medium,no,srm
961,List any two features of CMSIS.,easy,easy,yes,srm
962,applications. Examine how PHP connects and interacts with MySQL using,medium,medium,yes,srm
963,Describe the working of strip chart recorder with reference to block diagram.,easy,easy,yes,devane
964,in social networks.,hard,medium,no,srm
965,Summarize the benefits of using cobalt-60.,easy,easy,yes,srm
966,Explain the creation of an electron-hole pair in an intrinsic Si semiconductor at room temperature by using the covalent bonding picture.,easy,medium,no,devane
967,"Describe in detail on risks and mitigation, agile projects on cloud.",medium,medium,yes,srm
968,systems? 23. List any two domestic applications of IoT.,easy,easy,yes,srm
969,Explain the working principle of A/D converters with (16) 5,medium,medium,yes,srm
970,Define Sounding and state any one method of sounding with sketch?,easy,easy,yes,devane
971,Critique the effectiveness of a software-defined networking (SDN) solution in optimizing network resource allocation and traffic management.,hard,hard,yes,devane
972,image analysis using appropriate sketch. 11 Analyse the challenges involved in lesion segmentation in (16) CO 5,medium,medium,yes,srm
973,how organizations can adapt.,medium,easy,no,srm
974,approximation ADC for a single conversion? 24. Which type of ADC is used in all Digital voltmeter.,easy,easy,yes,srm
975,Summarize the cultural significance of a festival.,easy,easy,yes,devane
976,Define Stokes theorem. 1,easy,easy,yes,srm
977,transition of TM. 24. Give a TM for a successor function for a given unary number,easy,easy,yes,srm
978,its key mathematical assumptions. 3 List the steps involved in feature-based image registration (16) CO 4,medium,medium,yes,srm
979,neural networks. 11. Describe the concept of weight initialization in neural networks.,medium,medium,yes,srm
980,Describe the Workings of KNN algorithm,medium,medium,yes,srm
981,control system. (6) (ii) Outline the communication system performance requirements of LCU. 15. Interpret the advantages of different operator interfaces. Also explain,medium,medium,yes,srm
982,"List the four important functions ,the information security performs in an",easy,easy,yes,srm
983,Illustrate the basic features of Java programming with suitable 16,medium,medium,yes,srm
984,Your organization is expanding its global operations and requires a reliable network infrastructure to connect offices in different geographical locations. Compare the advantages and limitations of using MPLS (Multiprotocol Label Switching) versus SD-WAN (Software-Defined Wide Area Network) for connecting remote sites.,medium,medium,yes,devane
985,Recall any two objectives of functional planning.,easy,easy,yes,srm
986,How can you experiment to test the effects of different fertilizers on plant growth?,medium,medium,yes,devane
987,Explain the management of iterative process in detail. (8) (ii) Explain why estimates are carried out at various stages of a,medium,hard,no,srm
988,systems. 7. What is a phase change material (PCM)?,easy,easy,yes,srm
989,Explain different types of training algorithms used in ANN,hard,medium,no,srm
990,(8) (ii)Explain why and how transposition of three phase lines are done,medium,medium,yes,srm
991,used with a galvanometer of 1000 ohm resistance. Determine the value of shunt resistance to give a multiplying power of 50. 16. A thermos electric ammeter is assumed to have a perfect square CO 01,easy,medium,no,srm
992,Explain any four addressing modes with example. 16,hard,medium,no,srm
993,Distinguish between fixed and floating point arithmetic? CO 6,easy,easy,yes,srm
994,"For the common gate stage shown in Figure below, calculate the",medium,easy,no,srm
995,recorder. 5. Distinguish a defibrillator from a pace maker.,easy,easy,yes,srm
996,Apply the principles of genetics to analyze the inheritance patterns of a specific genetic disorder.,medium,medium,yes,devane
997,Explain the concept of current boosting with necessary diagram.,easy,easy,yes,devane
998,there is no initial energy. 13. A DC Voltage of 100 Volts is applied to Series RL Circuit with,medium,medium,yes,srm
999,Distinguish between DNN and CNN.,easy,easy,yes,srm
1000,Solve a complex optimization problem related to antenna array design and evaluate the performance of different beamforming algorithms.,medium,medium,yes,devane
1001,Explain architecture of substation automation system.,easy,easy,yes,srm
1002,Recite the lyrics to your favorite song.,easy,easy,yes,devane
1003,Define a function in PHP.,easy,easy,yes,srm
1004,How to classify the operational amplifiers?,easy,easy,yes,srm
1005,statement Discuss in detail about the role of Lexical analyzer with the (16) 3. possible error recovery schemes and describe in detail about,medium,hard,no,srm
1006,12. Write the formula for PDF.,easy,easy,yes,srm
1007,Judge the winner of a singing competition.,hard,hard,yes,devane
1008,What is the importance of data-driven decision-making in Six Sigma?,easy,easy,yes,srm
1009,How can SNMP passwords be intercepted?,easy,easy,yes,srm
1010,transposed. Find the inductance and kVA rating of the arc suppression coil in the system (13) 9.,hard,medium,no,srm
1011,Can you predict the outcome of the weather based on atmospheric conditions?,medium,medium,yes,devane
1012,What is the principle of conservation of momentum in physics?,easy,easy,yes,devane
1013,Write a function to pass structure as a parameter and display student 16,medium,medium,yes,srm
1014,Examine the suitable risk management techniques to handle 16,medium,medium,yes,srm
1015,Level 1 What is a hybrid energy system?,easy,easy,yes,srm
1016,Summarize in detail on Language syntax and structure.,hard,hard,yes,srm
1017,storage systems. 3. Explain the working principle of a simple water,medium,medium,yes,srm
1018,Explain the advantages of multi-tenancy.,easy,easy,yes,srm
1019,Explain the process concept in Contiki and how it differs from,medium,medium,yes,srm
1020,Show that the vector Field.,hard,medium,no,devane
1021,Write any two real-world applications of ACO.,easy,easy,yes,srm
1022,Demonstrate the generation of a software interrupt using SVC instruction.,medium,medium,yes,srm
1023,Classify Regularization and Optimization.,medium,easy,no,srm
1024,"""Portfolio management strategies are different based on investor's risk preferences and expected returnâ. Based on above statement, briefly discuss TWO (2) major portfolio management strategies.",easy,easy,yes,devane
1025,Define Classful and Classless IP addressing.,easy,easy,yes,srm
1026,"spinning). Examine sensor inputs, control decisions, and actuator commands with vehicle dynamic analysis. Examine integrated vehicle motion control systems that",medium,medium,yes,srm
1027,A →SA A→a 4. State the concepts of Predictive parsing .,easy,easy,yes,srm
1028,grid. 11. Explain the network security threat found in,medium,medium,yes,srm
1029,What is compensator?,easy,easy,yes,devane
1030,State the output of a given flow rate analysis in open channel hydraulics?,easy,easy,yes,devane
1031,Explain Serial port structure of 8051 microcontroller.,easy,easy,yes,devane
1032,drives? 19. What is the role of a current controller in the closed-loop,easy,easy,yes,srm
1033,What is 2½D animation?,easy,easy,yes,srm
1034,Why does scalability become an issue in SDN controllers?,easy,easy,yes,srm
1035,Define economic growth. List and explain how the public policies can promote economic growth.,easy,easy,yes,devane
1036,List down ALL types of brick wall and give explanations for each type of the wall.,easy,easy,yes,devane
